*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-29 10:00, , , 308.3472061, -3.9286080,
 2025-Jan-29 12:00, , , 309.5083275, -3.8612574,
 2025-Jan-29 14:00, , , 310.6712223, -3.7921835,
 2025-Jan-29 16:00, , , 311.8358479, -3.7214097,
 2025-Jan-29 18:00, , , 313.0021607, -3.6489605,
 2025-Jan-29 20:00, , , 314.1701167, -3.5748614,
 2025-Jan-29 22:00, , , 315.3396709, -3.4991394,
 2025-Jan-30 00:00, , , 316.5107779, -3.4218226,
 2025-Jan-30 02:00, , , 317.6833916, -3.3429402,
 2025-Jan-30 04:00, , , 318.8574653, -3.2625225,
 2025-Jan-30 06:00, , , 320.0329521, -3.1806012,
 2025-Jan-30 08:00, , , 321.2098044, -3.0972090,
 2025-Jan-30 10:00, , , 322.3879743, -3.0123797,
 2025-Jan-30 12:00, , , 323.5674138, -2.9261480,
 2025-Jan-30 14:00, , , 324.7480743, -2.8385501,
 2025-Jan-30 16:00, , , 325.9299074, -2.7496228,
 2025-Jan-30 18:00, , , 327.1128641, -2.6594042,
 2025-Jan-30 20:00, , , 328.2968956, -2.5679333,
 2025-Jan-30 22:00, , , 329.4819530, -2.4752500,
 2025-Jan-31 00:00, , , 330.6679874, -2.3813953,
 2025-Jan-31 02:00, , , 331.8549499, -2.2864107,
 2025-Jan-31 04:00, , , 333.0427918, -2.1903391,
 2025-Jan-31 06:00, , , 334.2314644, -2.0932238,
 2025-Jan-31 08:00, , , 335.4209195, -1.9951090,
 2025-Jan-31 10:00, , , 336.6111088, -1.8960398,
 2025-Jan-31 12:00, , , 337.8019846, -1.7960619,
 2025-Jan-31 14:00, , , 338.9934993, -1.6952216,
 2025-Jan-31 16:00, , , 340.1856058, -1.5935660,
 2025-Jan-31 18:00, , , 341.3782575, -1.4911425,
 2025-Jan-31 20:00, , , 342.5714081, -1.3879995,
 2025-Jan-31 22:00, , , 343.7650120, -1.2841856,
 2025-Feb-01 00:00, , , 344.9590239, -1.1797498,
 2025-Feb-01 02:00, , , 346.1533993, -1.0747418,
 2025-Feb-01 04:00, , , 347.3480942, -0.9692114,
 2025-Feb-01 06:00, , , 348.5430654, -0.8632090,
 2025-Feb-01 08:00, , , 349.7382700, -0.7567851,
 2025-Feb-01 10:00, , , 350.9336662, -0.6499906,
 2025-Feb-01 12:00, , , 352.1292128, -0.5428764,
 2025-Feb-01 14:00, , , 353.3248693, -0.4354939,
 2025-Feb-01 16:00, , , 354.5205959, -0.3278943,
 2025-Feb-01 18:00, , , 355.7163537, -0.2201290,
 2025-Feb-01 20:00, , , 356.9121047, -0.1122495,
 2025-Feb-01 22:00, , , 358.1078115, -0.0043072,
 2025-Feb-02 00:00, , , 359.3034377,  0.1036464,
 2025-Feb-02 02:00, , ,   0.4989478,  0.2115601,
 2025-Feb-02 04:00, , ,   1.6943069,  0.3193825,
 2025-Feb-02 06:00, , ,   2.8894812,  0.4270627,
 2025-Feb-02 08:00, , ,   4.0844377,  0.5345498,
 2025-Feb-02 10:00, , ,   5.2791443,  0.6417932,
 2025-Feb-02 12:00, , ,   6.4735697,  0.7487424,
 2025-Feb-02 14:00, , ,   7.6676837,  0.8553476,
 2025-Feb-02 16:00, , ,   8.8614567,  0.9615588,
 2025-Feb-02 18:00, , ,  10.0548600,  1.0673269,
 2025-Feb-02 20:00, , ,  11.2478661,  1.1726028,
 2025-Feb-02 22:00, , ,  12.4404480,  1.2773381,
 2025-Feb-03 00:00, , ,  13.6325796,  1.3814847,
 2025-Feb-03 02:00, , ,  14.8242359,  1.4849950,
 2025-Feb-03 04:00, , ,  16.0153925,  1.5878221,
 2025-Feb-03 06:00, , ,  17.2060258,  1.6899193,
 2025-Feb-03 08:00, , ,  18.3961132,  1.7912409,
 2025-Feb-03 10:00, , ,  19.5856328,  1.8917415,
 2025-Feb-03 12:00, , ,  20.7745634,  1.9913764,
 2025-Feb-03 14:00, , ,  21.9628846,  2.0901015,
 2025-Feb-03 16:00, , ,  23.1505769,  2.1878735,
 2025-Feb-03 18:00, , ,  24.3376213,  2.2846496,
 2025-Feb-03 20:00, , ,  25.5239995,  2.3803879,
 2025-Feb-03 22:00, , ,  26.7096941,  2.4750469,
 2025-Feb-04 00:00, , ,  27.8946881,  2.5685863,
 2025-Feb-04 02:00, , ,  29.0789654,  2.6609662,
 2025-Feb-04 04:00, , ,  30.2625103,  2.7521475,
 2025-Feb-04 06:00, , ,  31.4453077,  2.8420920,
 2025-Feb-04 08:00, , ,  32.6273432,  2.9307623,
 2025-Feb-04 10:00, , ,  33.8086029,  3.0181217,
 2025-Feb-04 12:00, , ,  34.9890732,  3.1041344,
 2025-Feb-04 14:00, , ,  36.1687412,  3.1887654,
 2025-Feb-04 16:00, , ,  37.3475946,  3.2719805,
 2025-Feb-04 18:00, , ,  38.5256211,  3.3537465,
 2025-Feb-04 20:00, , ,  39.7028092,  3.4340308,
 2025-Feb-04 22:00, , ,  40.8791476,  3.5128019,
 2025-Feb-05 00:00, , ,  42.0546254,  3.5900292,
 2025-Feb-05 02:00, , ,  43.2292321,  3.6656827,
 2025-Feb-05 04:00, , ,  44.4029574,  3.7397335,
 2025-Feb-05 06:00, , ,  45.5757913,  3.8121536,
 2025-Feb-05 08:00, , ,  46.7477240,  3.8829158,
 2025-Feb-05 10:00, , ,  47.9187462,  3.9519938,
 2025-Feb-05 12:00, , ,  49.0888484,  4.0193623,
 2025-Feb-05 14:00, , ,  50.2580217,  4.0849969,
 2025-Feb-05 16:00, , ,  51.4262570,  4.1488739,
 2025-Feb-05 18:00, , ,  52.5935455,  4.2109709,
 2025-Feb-05 20:00, , ,  53.7598786,  4.2712660,
 2025-Feb-05 22:00, , ,  54.9252477,  4.3297385,
 2025-Feb-06 00:00, , ,  56.0896442,  4.3863684,
 2025-Feb-06 02:00, , ,  57.2530596,  4.4411369,
 2025-Feb-06 04:00, , ,  58.4154856,  4.4940259,
 2025-Feb-06 06:00, , ,  59.5769136,  4.5450183,
 2025-Feb-06 08:00, , ,  60.7373353,  4.5940978,
 2025-Feb-06 10:00, , ,  61.8967421,  4.6412492,
 2025-Feb-06 12:00, , ,  63.0551257,  4.6864582,
 2025-Feb-06 14:00, , ,  64.2124774,  4.7297113,
 2025-Feb-06 16:00, , ,  65.3687886,  4.7709960,
 2025-Feb-06 18:00, , ,  66.5240507,  4.8103006,
 2025-Feb-06 20:00, , ,  67.6782549,  4.8476146,
 2025-Feb-06 22:00, , ,  68.8313922,  4.8829280,
 2025-Feb-07 00:00, , ,  69.9834537,  4.9162321,
 2025-Feb-07 02:00, , ,  71.1344303,  4.9475190,
 2025-Feb-07 04:00, , ,  72.2843127,  4.9767815,
 2025-Feb-07 06:00, , ,  73.4330914,  5.0040136,
 2025-Feb-07 08:00, , ,  74.5807571,  5.0292099,
 2025-Feb-07 10:00, , ,  75.7272999,  5.0523663,
 2025-Feb-07 12:00, , ,  76.8727100,  5.0734792,
 2025-Feb-07 14:00, , ,  78.0169775,  5.0925461,
 2025-Feb-07 16:00, , ,  79.1600921,  5.1095653,
 2025-Feb-07 18:00, , ,  80.3020436,  5.1245361,
 2025-Feb-07 20:00, , ,  81.4428215,  5.1374586,
 2025-Feb-07 22:00, , ,  82.5824151,  5.1483338,
 2025-Feb-08 00:00, , ,  83.7208136,  5.1571635,
 2025-Feb-08 02:00, , ,  84.8580061,  5.1639504,
 2025-Feb-08 04:00, , ,  85.9939815,  5.1686982,
 2025-Feb-08 06:00, , ,  87.1287285,  5.1714112,
 2025-Feb-08 08:00, , ,  88.2622357,  5.1720948,
 2025-Feb-08 10:00, , ,  89.3944917,  5.1707551,
 2025-Feb-08 12:00, , ,  90.5254847,  5.1673990,
 2025-Feb-08 14:00, , ,  91.6552030,  5.1620342,
 2025-Feb-08 16:00, , ,  92.7836347,  5.1546695,
 2025-Feb-08 18:00, , ,  93.9107679,  5.1453142,
 2025-Feb-08 20:00, , ,  95.0365905,  5.1339785,
 2025-Feb-08 22:00, , ,  96.1610904,  5.1206734,
 2025-Feb-09 00:00, , ,  97.2842553,  5.1054106,
 2025-Feb-09 02:00, , ,  98.4060731,  5.0882028,
 2025-Feb-09 04:00, , ,  99.5265315,  5.0690633,
 2025-Feb-09 06:00, , , 100.6456181,  5.0480060,
 2025-Feb-09 08:00, , , 101.7633207,  5.0250459,
 2025-Feb-09 10:00, , , 102.8796270,  5.0001985,
 2025-Feb-09 12:00, , , 103.9945247,  4.9734799,
 2025-Feb-09 14:00, , , 105.1080015,  4.9449072,
 2025-Feb-09 16:00, , , 106.2200454,  4.9144981,
 2025-Feb-09 18:00, , , 107.3306442,  4.8822707,
 2025-Feb-09 20:00, , , 108.4397859,  4.8482442,
 2025-Feb-09 22:00, , , 109.5474587,  4.8124381,
 2025-Feb-10 00:00, , , 110.6536508,  4.7748728,
 2025-Feb-10 02:00, , , 111.7583507,  4.7355691,
 2025-Feb-10 04:00, , , 112.8615467,  4.6945486,
 2025-Feb-10 06:00, , , 113.9632279,  4.6518333,
 2025-Feb-10 08:00, , , 115.0633830,  4.6074459,
 2025-Feb-10 10:00, , , 116.1620013,  4.5614097,
 2025-Feb-10 12:00, , , 117.2590722,  4.5137484,
 2025-Feb-10 14:00, , , 118.3545854,  4.4644863,
 2025-Feb-10 16:00, , , 119.4485310,  4.4136482,
 2025-Feb-10 18:00, , , 120.5408991,  4.3612595,
 2025-Feb-10 20:00, , , 121.6316804,  4.3073459,
 2025-Feb-10 22:00, , , 122.7208658,  4.2519336,
 2025-Feb-11 00:00, , , 123.8084467,  4.1950493,
 2025-Feb-11 02:00, , , 124.8944147,  4.1367201,
 2025-Feb-11 04:00, , , 125.9787619,  4.0769735,
 2025-Feb-11 06:00, , , 127.0614808,  4.0158373,
 2025-Feb-11 08:00, , , 128.1425644,  3.9533398,
 2025-Feb-11 10:00, , , 129.2220060,  3.8895096,
 2025-Feb-11 12:00, , , 130.2997994,  3.8243755,
 2025-Feb-11 14:00, , , 131.3759390,  3.7579669,
 2025-Feb-11 16:00, , , 132.4504197,  3.6903131,
 2025-Feb-11 18:00, , , 133.5232367,  3.6214440,
 2025-Feb-11 20:00, , , 134.5943859,  3.5513896,
 2025-Feb-11 22:00, , , 135.6638639,  3.4801802,
 2025-Feb-12 00:00, , , 136.7316675,  3.4078461,
 2025-Feb-12 02:00, , , 137.7977943,  3.3344182,
 2025-Feb-12 04:00, , , 138.8622425,  3.2599271,
 2025-Feb-12 06:00, , , 139.9250108,  3.1844039,
 2025-Feb-12 08:00, , , 140.9860987,  3.1078798,
 2025-Feb-12 10:00, , , 142.0455061,  3.0303860,
 2025-Feb-12 12:00, , , 143.1032337,  2.9519538,
 2025-Feb-12 14:00, , , 144.1592827,  2.8726148,
 2025-Feb-12 16:00, , , 145.2136551,  2.7924003,
 2025-Feb-12 18:00, , , 146.2663536,  2.7113420,
 2025-Feb-12 20:00, , , 147.3173813,  2.6294715,
 2025-Feb-12 22:00, , , 148.3667425,  2.5468203,
 2025-Feb-13 00:00, , , 149.4144416,  2.4634202,
 2025-Feb-13 02:00, , , 150.4604842,  2.3793026,
 2025-Feb-13 04:00, , , 151.5048763,  2.2944991,
 2025-Feb-13 06:00, , , 152.5476247,  2.2090414,
 2025-Feb-13 08:00, , , 153.5887371,  2.1229608,
 2025-Feb-13 10:00, , , 154.6282216,  2.0362887,
 2025-Feb-13 12:00, , , 155.6660873,  1.9490565,
 2025-Feb-13 14:00, , , 156.7023440,  1.8612953,
 2025-Feb-13 16:00, , , 157.7370021,  1.7730362,
 2025-Feb-13 18:00, , , 158.7700728,  1.6843102,
 2025-Feb-13 20:00, , , 159.8015683,  1.5951482,
 2025-Feb-13 22:00, , , 160.8315011,  1.5055808,
 2025-Feb-14 00:00, , , 161.8598848,  1.4156384,
 2025-Feb-14 02:00, , , 162.8867336,  1.3253516,
 2025-Feb-14 04:00, , , 163.9120625,  1.2347504,
 2025-Feb-14 06:00, , , 164.9358872,  1.1438647,
 2025-Feb-14 08:00, , , 165.9582243,  1.0527245,
 2025-Feb-14 10:00, , , 166.9790909,  0.9613592,
 2025-Feb-14 12:00, , , 167.9985051,  0.8697983,
 2025-Feb-14 14:00, , , 169.0164855,  0.7780708,
 2025-Feb-14 16:00, , , 170.0330517,  0.6862056,
 2025-Feb-14 18:00, , , 171.0482239,  0.5942315,
 2025-Feb-14 20:00, , , 172.0620231,  0.5021769,
 2025-Feb-14 22:00, , , 173.0744709,  0.4100699,
 2025-Feb-15 00:00, , , 174.0855897,  0.3179386,
 2025-Feb-15 02:00, , , 175.0954027,  0.2258105,
 2025-Feb-15 04:00, , , 176.1039338,  0.1337131,
 2025-Feb-15 06:00, , , 177.1112075,  0.0416736,
 2025-Feb-15 08:00, , , 178.1172492, -0.0502811,
 2025-Feb-15 10:00, , , 179.1220848, -0.1421244,
 2025-Feb-15 12:00, , , 180.1257410, -0.2338300,
 2025-Feb-15 14:00, , , 181.1282452, -0.3253716,
 2025-Feb-15 16:00, , , 182.1296256, -0.4167236,
 2025-Feb-15 18:00, , , 183.1299107, -0.5078603,
 2025-Feb-15 20:00, , , 184.1291301, -0.5987565,
 2025-Feb-15 22:00, , , 185.1273138, -0.6893870,
 2025-Feb-16 00:00, , , 186.1244925, -0.7797273,
 2025-Feb-16 02:00, , , 187.1206977, -0.8697528,
 2025-Feb-16 04:00, , , 188.1159613, -0.9594392,
 2025-Feb-16 06:00, , , 189.1103160, -1.0487627,
 2025-Feb-16 08:00, , , 190.1037950, -1.1376996,
 2025-Feb-16 10:00, , , 191.0964322, -1.2262263,
 2025-Feb-16 12:00, , , 192.0882621, -1.3143199,
 2025-Feb-16 14:00, , , 193.0793198, -1.4019572,
 2025-Feb-16 16:00, , , 194.0696408, -1.4891157,
 2025-Feb-16 18:00, , , 195.0592615, -1.5757729,
 2025-Feb-16 20:00, , , 196.0482185, -1.6619067,
 2025-Feb-16 22:00, , , 197.0365492, -1.7474951,
 2025-Feb-17 00:00, , , 198.0242915, -1.8325164,
 2025-Feb-17 02:00, , , 199.0114838, -1.9169491,
 2025-Feb-17 04:00, , , 199.9981650, -2.0007720,
 2025-Feb-17 06:00, , , 200.9843744, -2.0839639,
 2025-Feb-17 08:00, , , 201.9701520, -2.1665042,
 2025-Feb-17 10:00, , , 202.9555383, -2.2483721,
 2025-Feb-17 12:00, , , 203.9405740, -2.3295472,
 2025-Feb-17 14:00, , , 204.9253006, -2.4100093,
 2025-Feb-17 16:00, , , 205.9097597, -2.4897384,
 2025-Feb-17 18:00, , , 206.8939936, -2.5687145,
 2025-Feb-17 20:00, , , 207.8780449, -2.6469181,
 2025-Feb-17 22:00, , , 208.8619566, -2.7243297,
 2025-Feb-18 00:00, , , 209.8457723, -2.8009298,
 2025-Feb-18 02:00, , , 210.8295357, -2.8766993,
 2025-Feb-18 04:00, , , 211.8132909, -2.9516192,
 2025-Feb-18 06:00, , , 212.7970827, -3.0256706,
 2025-Feb-18 08:00, , , 213.7809557, -3.0988347,
 2025-Feb-18 10:00, , , 214.7649553, -3.1710930,
 2025-Feb-18 12:00, , , 215.7491270, -3.2424269,
 2025-Feb-18 14:00, , , 216.7335166, -3.3128182,
 2025-Feb-18 16:00, , , 217.7181702, -3.3822485,
 2025-Feb-18 18:00, , , 218.7031342, -3.4506998,
 2025-Feb-18 20:00, , , 219.6884552, -3.5181540,
 2025-Feb-18 22:00, , , 220.6741801, -3.5845931,
 2025-Feb-19 00:00, , , 221.6603560, -3.6499995,
 2025-Feb-19 02:00, , , 222.6470302, -3.7143552,
 2025-Feb-19 04:00, , , 223.6342501, -3.7776428,
 2025-Feb-19 06:00, , , 224.6220634, -3.8398445,
 2025-Feb-19 08:00, , , 225.6105180, -3.9009428,
 2025-Feb-19 10:00, , , 226.5996617, -3.9609204,
 2025-Feb-19 12:00, , , 227.5895426, -4.0197599,
 2025-Feb-19 14:00, , , 228.5802090, -4.0774440,
 2025-Feb-19 16:00, , , 229.5717090, -4.1339553,
 2025-Feb-19 18:00, , , 230.5640909, -4.1892768,
 2025-Feb-19 20:00, , , 231.5574031, -4.2433912,
 2025-Feb-19 22:00, , , 232.5516940, -4.2962816,
 2025-Feb-20 00:00, , , 233.5470119, -4.3479307,
 2025-Feb-20 02:00, , , 234.5434052, -4.3983217,
 2025-Feb-20 04:00, , , 235.5409222, -4.4474375,
 2025-Feb-20 06:00, , , 236.5396112, -4.4952613,
 2025-Feb-20 08:00, , , 237.5395204, -4.5417761,
 2025-Feb-20 10:00, , , 238.5406978, -4.5869652,
 2025-Feb-20 12:00, , , 239.5431913, -4.6308117,
 2025-Feb-20 14:00, , , 240.5470488, -4.6732990,
 2025-Feb-20 16:00, , , 241.5523178, -4.7144102,
 2025-Feb-20 18:00, , , 242.5590459, -4.7541287,
 2025-Feb-20 20:00, , , 243.5672800, -4.7924379,
 2025-Feb-20 22:00, , , 244.5770674, -4.8293213,
 2025-Feb-21 00:00, , , 245.5884544, -4.8647623,
 2025-Feb-21 02:00, , , 246.6014877, -4.8987445,
 2025-Feb-21 04:00, , , 247.6162131, -4.9312515,
 2025-Feb-21 06:00, , , 248.6326763, -4.9622670,
 2025-Feb-21 08:00, , , 249.6509227, -4.9917746,
 2025-Feb-21 10:00, , , 250.6709971, -5.0197584,
 2025-Feb-21 12:00, , , 251.6929440, -5.0462020,
 2025-Feb-21 14:00, , , 252.7168073, -5.0710897,
 2025-Feb-21 16:00, , , 253.7426305, -5.0944054,
 2025-Feb-21 18:00, , , 254.7704565, -5.1161334,
 2025-Feb-21 20:00, , , 255.8003277, -5.1362581,
 2025-Feb-21 22:00, , , 256.8322860, -5.1547640,
 2025-Feb-22 00:00, , , 257.8663724, -5.1716356,
 2025-Feb-22 02:00, , , 258.9026274, -5.1868578,
 2025-Feb-22 04:00, , , 259.9410909, -5.2004154,
 2025-Feb-22 06:00, , , 260.9818020, -5.2122938,
 2025-Feb-22 08:00, , , 262.0247990, -5.2224781,
 2025-Feb-22 10:00, , , 263.0701194, -5.2309539,
 2025-Feb-22 12:00, , , 264.1177999, -5.2377070,
 2025-Feb-22 14:00, , , 265.1678765, -5.2427235,
 2025-Feb-22 16:00, , , 266.2203840, -5.2459897,
 2025-Feb-22 18:00, , , 267.2753566, -5.2474920,
 2025-Feb-22 20:00, , , 268.3328273, -5.2472175,
 2025-Feb-22 22:00, , , 269.3928283, -5.2451532,
 2025-Feb-23 00:00, , , 270.4553904, -5.2412868,
 2025-Feb-23 02:00, , , 271.5205438, -5.2356061,
 2025-Feb-23 04:00, , , 272.5883174, -5.2280996,
 2025-Feb-23 06:00, , , 273.6587388, -5.2187558,
 2025-Feb-23 08:00, , , 274.7318346, -5.2075639,
 2025-Feb-23 10:00, , , 275.8076302, -5.1945137,
 2025-Feb-23 12:00, , , 276.8861496, -5.1795950,
 2025-Feb-23 14:00, , , 277.9674158, -5.1627987,
 2025-Feb-23 16:00, , , 279.0514503, -5.1441158,
 2025-Feb-23 18:00, , , 280.1382731, -5.1235381,
 2025-Feb-23 20:00, , , 281.2279031, -5.1010578,
 2025-Feb-23 22:00, , , 282.3203577, -5.0766680,
 2025-Feb-24 00:00, , , 283.4156527, -5.0503623,
 2025-Feb-24 02:00, , , 284.5138027, -5.0221348,
 2025-Feb-24 04:00, , , 285.6148204, -4.9919807,
 2025-Feb-24 06:00, , , 286.7187174, -4.9598957,
 2025-Feb-24 08:00, , , 287.8255033, -4.9258762,
 2025-Feb-24 10:00, , , 288.9351865, -4.8899197,
 2025-Feb-24 12:00, , , 290.0477734, -4.8520243,
 2025-Feb-24 14:00, , , 291.1632689, -4.8121889,
 2025-Feb-24 16:00, , , 292.2816764, -4.7704136,
 2025-Feb-24 18:00, , , 293.4029972, -4.7266991,
 2025-Feb-24 20:00, , , 294.5272312, -4.6810474,
 2025-Feb-24 22:00, , , 295.6543764, -4.6334611,
 2025-Feb-25 00:00, , , 296.7844290, -4.5839442,
 2025-Feb-25 02:00, , , 297.9173835, -4.5325016,
 2025-Feb-25 04:00, , , 299.0532326, -4.4791391,
 2025-Feb-25 06:00, , , 300.1919670, -4.4238639,
 2025-Feb-25 08:00, , , 301.3335757, -4.3666841,
 2025-Feb-25 10:00, , , 302.4780458, -4.3076092,
 2025-Feb-25 12:00, , , 303.6253627, -4.2466497,
 2025-Feb-25 14:00, , , 304.7755096, -4.1838174,
 2025-Feb-25 16:00, , , 305.9284681, -4.1191252,
 2025-Feb-25 18:00, , , 307.0842178, -4.0525876,
 2025-Feb-25 20:00, , , 308.2427364, -3.9842201,
 2025-Feb-25 22:00, , , 309.4039999, -3.9140395,
 2025-Feb-26 00:00, , , 310.5679823, -3.8420640,
 2025-Feb-26 02:00, , , 311.7346555, -3.7683133,
 2025-Feb-26 04:00, , , 312.9039900, -3.6928081,
 2025-Feb-26 06:00, , , 314.0759540, -3.6155708,
 2025-Feb-26 08:00, , , 315.2505142, -3.5366250,
 2025-Feb-26 10:00, , , 316.4276353, -3.4559957,
 2025-Feb-26 12:00, , , 317.6072802, -3.3737094,
 2025-Feb-26 14:00, , , 318.7894101, -3.2897940,
 2025-Feb-26 16:00, , , 319.9739843, -3.2042785,
 2025-Feb-26 18:00, , , 321.1609605, -3.1171938,
 2025-Feb-26 20:00, , , 322.3502947, -3.0285718,
 2025-Feb-26 22:00, , , 323.5419410, -2.9384460,
 2025-Feb-27 00:00, , , 324.7358522, -2.8468512,
 2025-Feb-27 02:00, , , 325.9319791, -2.7538237,
 2025-Feb-27 04:00, , , 327.1302713, -2.6594009,
 2025-Feb-27 06:00, , , 328.3306766, -2.5636219,
 2025-Feb-27 08:00, , , 329.5331415, -2.4665269,
 2025-Feb-27 10:00, , , 330.7376110, -2.3681574,
 2025-Feb-27 12:00, , , 331.9440287, -2.2685564,
 2025-Feb-27 14:00, , , 333.1523367, -2.1677679,
 2025-Feb-27 16:00, , , 334.3624762, -2.0658373,
 2025-Feb-27 18:00, , , 335.5743867, -1.9628111,
 2025-Feb-27 20:00, , , 336.7880068, -1.8587371,
 2025-Feb-27 22:00, , , 338.0032741, -1.7536642,
 2025-Feb-28 00:00, , , 339.2201247, -1.6476421,
 2025-Feb-28 02:00, , , 340.4384942, -1.5407219,
 2025-Feb-28 04:00, , , 341.6583169, -1.4329556,
 2025-Feb-28 06:00, , , 342.8795264, -1.3243961,
 2025-Feb-28 08:00, , , 344.1020554, -1.2150972,
 2025-Feb-28 10:00, , , 345.3258360, -1.1051136,
 2025-Feb-28 12:00, , , 346.5507994, -0.9945008,
 2025-Feb-28 14:00, , , 347.7768765, -0.8833150,
 2025-Feb-28 16:00, , , 349.0039973, -0.7716130,
 2025-Feb-28 18:00, , , 350.2320917, -0.6594525,
 2025-Feb-28 20:00, , , 351.4610890, -0.5468915,
 2025-Feb-28 22:00, , , 352.6909182, -0.4339886,
 2025-Mar-01 00:00, , , 353.9215080, -0.3208028,
 2025-Mar-01 02:00, , , 355.1527871, -0.2073936,
 2025-Mar-01 04:00, , , 356.3846839, -0.0938207,
 2025-Mar-01 06:00, , , 357.6171268,  0.0198560,
 2025-Mar-01 08:00, , , 358.8500442,  0.1335762,
 2025-Mar-01 10:00, , ,   0.0833648,  0.2472797,
 2025-Mar-01 12:00, , ,   1.3170173,  0.3609062,
 2025-Mar-01 14:00, , ,   2.5509305,  0.4743954,
 2025-Mar-01 16:00, , ,   3.7850338,  0.5876869,
 2025-Mar-01 18:00, , ,   5.0192568,  0.7007209,
 2025-Mar-01 20:00, , ,   6.2535296,  0.8134373,
 2025-Mar-01 22:00, , ,   7.4877826,  0.9257766,
 2025-Mar-02 00:00, , ,   8.7219470,  1.0376796,
 2025-Mar-02 02:00, , ,   9.9559546,  1.1490873,
 2025-Mar-02 04:00, , ,  11.1897377,  1.2599413,
 2025-Mar-02 06:00, , ,  12.4232295,  1.3701839,
 2025-Mar-02 08:00, , ,  13.6563639,  1.4797577,
 2025-Mar-02 10:00, , ,  14.8890757,  1.5886061,
 2025-Mar-02 12:00, , ,  16.1213006,  1.6966730,
 2025-Mar-02 14:00, , ,  17.3529750,  1.8039032,
 2025-Mar-02 16:00, , ,  18.5840368,  1.9102424,
 2025-Mar-02 18:00, , ,  19.8144244,  2.0156369,
 2025-Mar-02 20:00, , ,  21.0440776,  2.1200340,
 2025-Mar-02 22:00, , ,  22.2729372,  2.2233820,
 2025-Mar-03 00:00, , ,  23.5009452,  2.3256299,
 2025-Mar-03 02:00, , ,  24.7280447,  2.4267282,
 2025-Mar-03 04:00, , ,  25.9541803,  2.5266280,
