*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jan-15 03:00, , , 129.8004905,  3.8540667,
 2025-Jan-15 04:00, , , 130.3458546,  3.8227767,
 2025-Jan-15 05:00, , , 130.8906499,  3.7911652,
 2025-Jan-15 06:00, , , 131.4348756,  3.7592362,
 2025-Jan-15 07:00, , , 131.9785311,  3.7269936,
 2025-Jan-15 08:00, , , 132.5216156,  3.6944413,
 2025-Jan-15 09:00, , , 133.0641287,  3.6615835,
 2025-Jan-15 10:00, , , 133.6060699,  3.6284240,
 2025-Jan-15 11:00, , , 134.1474389,  3.5949669,
 2025-Jan-15 12:00, , , 134.6882355,  3.5612161,
 2025-Jan-15 13:00, , , 135.2284594,  3.5271758,
 2025-Jan-15 14:00, , , 135.7681105,  3.4928499,
 2025-Jan-15 15:00, , , 136.3071889,  3.4582425,
 2025-Jan-15 16:00, , , 136.8456947,  3.4233575,
 2025-Jan-15 17:00, , , 137.3836280,  3.3881990,
 2025-Jan-15 18:00, , , 137.9209890,  3.3527712,
 2025-Jan-15 19:00, , , 138.4577782,  3.3170779,
 2025-Jan-15 20:00, , , 138.9939959,  3.2811232,
 2025-Jan-15 21:00, , , 139.5296427,  3.2449112,
 2025-Jan-15 22:00, , , 140.0647192,  3.2084459,
 2025-Jan-15 23:00, , , 140.5992261,  3.1717314,
 2025-Jan-16 00:00, , , 141.1331642,  3.1347717,
 2025-Jan-16 01:00, , , 141.6665342,  3.0975708,
 2025-Jan-16 02:00, , , 142.1993373,  3.0601328,
 2025-Jan-16 03:00, , , 142.7315743,  3.0224617,
 2025-Jan-16 04:00, , , 143.2632465,  2.9845615,
 2025-Jan-16 05:00, , , 143.7943550,  2.9464362,
 2025-Jan-16 06:00, , , 144.3249010,  2.9080900,
 2025-Jan-16 07:00, , , 144.8548861,  2.8695267,
 2025-Jan-16 08:00, , , 145.3843116,  2.8307504,
 2025-Jan-16 09:00, , , 145.9131791,  2.7917650,
 2025-Jan-16 10:00, , , 146.4414901,  2.7525747,
 2025-Jan-16 11:00, , , 146.9692464,  2.7131833,
 2025-Jan-16 12:00, , , 147.4964498,  2.6735948,
 2025-Jan-16 13:00, , , 148.0231021,  2.6338133,
 2025-Jan-16 14:00, , , 148.5492052,  2.5938426,
 2025-Jan-16 15:00, , , 149.0747612,  2.5536867,
 2025-Jan-16 16:00, , , 149.5997722,  2.5133496,
 2025-Jan-16 17:00, , , 150.1242403,  2.4728351,
 2025-Jan-16 18:00, , , 150.6481678,  2.4321472,
 2025-Jan-16 19:00, , , 151.1715571,  2.3912898,
 2025-Jan-16 20:00, , , 151.6944105,  2.3502669,
 2025-Jan-16 21:00, , , 152.2167305,  2.3090821,
 2025-Jan-16 22:00, , , 152.7385197,  2.2677396,
 2025-Jan-16 23:00, , , 153.2597808,  2.2262430,
 2025-Jan-17 00:00, , , 153.7805164,  2.1845962,
 2025-Jan-17 01:00, , , 154.3007293,  2.1428031,
 2025-Jan-17 02:00, , , 154.8204224,  2.1008676,
 2025-Jan-17 03:00, , , 155.3395986,  2.0587932,
 2025-Jan-17 04:00, , , 155.8582609,  2.0165840,
 2025-Jan-17 05:00, , , 156.3764124,  1.9742436,
 2025-Jan-17 06:00, , , 156.8940563,  1.9317758,
 2025-Jan-17 07:00, , , 157.4111957,  1.8891844,
 2025-Jan-17 08:00, , , 157.9278339,  1.8464730,
 2025-Jan-17 09:00, , , 158.4439744,  1.8036454,
 2025-Jan-17 10:00, , , 158.9596204,  1.7607053,
 2025-Jan-17 11:00, , , 159.4747756,  1.7176564,
 2025-Jan-17 12:00, , , 159.9894434,  1.6745023,
 2025-Jan-17 13:00, , , 160.5036275,  1.6312466,
 2025-Jan-17 14:00, , , 161.0173315,  1.5878931,
 2025-Jan-17 15:00, , , 161.5305593,  1.5444452,
 2025-Jan-17 16:00, , , 162.0433147,  1.5009067,
 2025-Jan-17 17:00, , , 162.5556014,  1.4572811,
 2025-Jan-17 18:00, , , 163.0674235,  1.4135719,
 2025-Jan-17 19:00, , , 163.5787850,  1.3697828,
 2025-Jan-17 20:00, , , 164.0896899,  1.3259171,
 2025-Jan-17 21:00, , , 164.6001423,  1.2819785,
 2025-Jan-17 22:00, , , 165.1101465,  1.2379704,
 2025-Jan-17 23:00, , , 165.6197067,  1.1938964,
 2025-Jan-18 00:00, , , 166.1288272,  1.1497598,
 2025-Jan-18 01:00, , , 166.6375123,  1.1055641,
 2025-Jan-18 02:00, , , 167.1457665,  1.0613128,
 2025-Jan-18 03:00, , , 167.6535942,  1.0170092,
 2025-Jan-18 04:00, , , 168.1610000,  0.9726567,
 2025-Jan-18 05:00, , , 168.6679884,  0.9282587,
 2025-Jan-18 06:00, , , 169.1745641,  0.8838186,
 2025-Jan-18 07:00, , , 169.6807318,  0.8393397,
 2025-Jan-18 08:00, , , 170.1864961,  0.7948253,
 2025-Jan-18 09:00, , , 170.6918620,  0.7502786,
 2025-Jan-18 10:00, , , 171.1968343,  0.7057031,
 2025-Jan-18 11:00, , , 171.7014177,  0.6611019,
 2025-Jan-18 12:00, , , 172.2056174,  0.6164783,
 2025-Jan-18 13:00, , , 172.7094382,  0.5718356,
 2025-Jan-18 14:00, , , 173.2128852,  0.5271768,
 2025-Jan-18 15:00, , , 173.7159636,  0.4825054,
 2025-Jan-18 16:00, , , 174.2186783,  0.4378243,
 2025-Jan-18 17:00, , , 174.7210347,  0.3931368,
 2025-Jan-18 18:00, , , 175.2230379,  0.3484461,
 2025-Jan-18 19:00, , , 175.7246932,  0.3037552,
 2025-Jan-18 20:00, , , 176.2260059,  0.2590672,
 2025-Jan-18 21:00, , , 176.7269814,  0.2143853,
 2025-Jan-18 22:00, , , 177.2276251,  0.1697125,
 2025-Jan-18 23:00, , , 177.7279423,  0.1250520,
 2025-Jan-19 00:00, , , 178.2279386,  0.0804066,
 2025-Jan-19 01:00, , , 178.7276195,  0.0357796,
 2025-Jan-19 02:00, , , 179.2269906, -0.0088262,
 2025-Jan-19 03:00, , , 179.7260574, -0.0534077,
 2025-Jan-19 04:00, , , 180.2248256, -0.0979620,
 2025-Jan-19 05:00, , , 180.7233008, -0.1424860,
 2025-Jan-19 06:00, , , 181.2214887, -0.1869769,
 2025-Jan-19 07:00, , , 181.7193951, -0.2314316,
 2025-Jan-19 08:00, , , 182.2170258, -0.2758473,
 2025-Jan-19 09:00, , , 182.7143866, -0.3202211,
 2025-Jan-19 10:00, , , 183.2114833, -0.3645500,
 2025-Jan-19 11:00, , , 183.7083217, -0.4088312,
 2025-Jan-19 12:00, , , 184.2049079, -0.4530619,
 2025-Jan-19 13:00, , , 184.7012477, -0.4972391,
 2025-Jan-19 14:00, , , 185.1973470, -0.5413601,
 2025-Jan-19 15:00, , , 185.6932120, -0.5854220,
 2025-Jan-19 16:00, , , 186.1888486, -0.6294220,
 2025-Jan-19 17:00, , , 186.6842629, -0.6733573,
 2025-Jan-19 18:00, , , 187.1794609, -0.7172252,
 2025-Jan-19 19:00, , , 187.6744488, -0.7610228,
 2025-Jan-19 20:00, , , 188.1692327, -0.8047474,
 2025-Jan-19 21:00, , , 188.6638188, -0.8483963,
 2025-Jan-19 22:00, , , 189.1582132, -0.8919668,
 2025-Jan-19 23:00, , , 189.6524221, -0.9354560,
 2025-Jan-20 00:00, , , 190.1464519, -0.9788613,
 2025-Jan-20 01:00, , , 190.6403087, -1.0221800,
 2025-Jan-20 02:00, , , 191.1339989, -1.0654095,
 2025-Jan-20 03:00, , , 191.6275287, -1.1085469,
 2025-Jan-20 04:00, , , 192.1209044, -1.1515898,
 2025-Jan-20 05:00, , , 192.6141324, -1.1945353,
 2025-Jan-20 06:00, , , 193.1072191, -1.2373809,
 2025-Jan-20 07:00, , , 193.6001708, -1.2801239,
 2025-Jan-20 08:00, , , 194.0929940, -1.3227618,
 2025-Jan-20 09:00, , , 194.5856949, -1.3652918,
 2025-Jan-20 10:00, , , 195.0782802, -1.4077114,
 2025-Jan-20 11:00, , , 195.5707561, -1.4500180,
 2025-Jan-20 12:00, , , 196.0631293, -1.4922089,
 2025-Jan-20 13:00, , , 196.5554061, -1.5342817,
 2025-Jan-20 14:00, , , 197.0475930, -1.5762337,
 2025-Jan-20 15:00, , , 197.5396966, -1.6180624,
 2025-Jan-20 16:00, , , 198.0317234, -1.6597651,
 2025-Jan-20 17:00, , , 198.5236799, -1.7013394,
 2025-Jan-20 18:00, , , 199.0155726, -1.7427828,
 2025-Jan-20 19:00, , , 199.5074081, -1.7840926,
 2025-Jan-20 20:00, , , 199.9991929, -1.8252663,
 2025-Jan-20 21:00, , , 200.4909336, -1.8663015,
 2025-Jan-20 22:00, , , 200.9826369, -1.9071956,
 2025-Jan-20 23:00, , , 201.4743092, -1.9479461,
 2025-Jan-21 00:00, , , 201.9659572, -1.9885504,
 2025-Jan-21 01:00, , , 202.4575874, -2.0290062,
 2025-Jan-21 02:00, , , 202.9492066, -2.0693108,
 2025-Jan-21 03:00, , , 203.4408212, -2.1094618,
 2025-Jan-21 04:00, , , 203.9324379, -2.1494568,
 2025-Jan-21 05:00, , , 204.4240634, -2.1892931,
 2025-Jan-21 06:00, , , 204.9157042, -2.2289685,
 2025-Jan-21 07:00, , , 205.4073670, -2.2684803,
 2025-Jan-21 08:00, , , 205.8990583, -2.3078261,
 2025-Jan-21 09:00, , , 206.3907849, -2.3470035,
 2025-Jan-21 10:00, , , 206.8825534, -2.3860100,
 2025-Jan-21 11:00, , , 207.3743703, -2.4248431,
 2025-Jan-21 12:00, , , 207.8662423, -2.4635004,
 2025-Jan-21 13:00, , , 208.3581761, -2.5019795,
 2025-Jan-21 14:00, , , 208.8501783, -2.5402778,
 2025-Jan-21 15:00, , , 209.3422554, -2.5783929,
 2025-Jan-21 16:00, , , 209.8344141, -2.6163224,
 2025-Jan-21 17:00, , , 210.3266610, -2.6540639,
 2025-Jan-21 18:00, , , 210.8190028, -2.6916149,
 2025-Jan-21 19:00, , , 211.3114459, -2.7289729,
 2025-Jan-21 20:00, , , 211.8039971, -2.7661356,
 2025-Jan-21 21:00, , , 212.2966629, -2.8031004,
 2025-Jan-21 22:00, , , 212.7894499, -2.8398650,
 2025-Jan-21 23:00, , , 213.2823647, -2.8764270,
 2025-Jan-22 00:00, , , 213.7754137, -2.9127838,
 2025-Jan-22 01:00, , , 214.2686037, -2.9489331,
 2025-Jan-22 02:00, , , 214.7619411, -2.9848724,
 2025-Jan-22 03:00, , , 215.2554324, -3.0205993,
 2025-Jan-22 04:00, , , 215.7490842, -3.0561113,
 2025-Jan-22 05:00, , , 216.2429030, -3.0914061,
 2025-Jan-22 06:00, , , 216.7368953, -3.1264812,
 2025-Jan-22 07:00, , , 217.2310676, -3.1613342,
 2025-Jan-22 08:00, , , 217.7254262, -3.1959626,
 2025-Jan-22 09:00, , , 218.2199778, -3.2303640,
 2025-Jan-22 10:00, , , 218.7147286, -3.2645359,
 2025-Jan-22 11:00, , , 219.2096852, -3.2984760,
 2025-Jan-22 12:00, , , 219.7048539, -3.3321818,
 2025-Jan-22 13:00, , , 220.2002411, -3.3656509,
 2025-Jan-22 14:00, , , 220.6958532, -3.3988808,
 2025-Jan-22 15:00, , , 221.1916964, -3.4318691,
 2025-Jan-22 16:00, , , 221.6877772, -3.4646134,
 2025-Jan-22 17:00, , , 222.1841019, -3.4971112,
 2025-Jan-22 18:00, , , 222.6806766, -3.5293600,
 2025-Jan-22 19:00, , , 223.1775077, -3.5613575,
 2025-Jan-22 20:00, , , 223.6746014, -3.5931012,
 2025-Jan-22 21:00, , , 224.1719638, -3.6245886,
 2025-Jan-22 22:00, , , 224.6696012, -3.6558174,
 2025-Jan-22 23:00, , , 225.1675198, -3.6867850,
 2025-Jan-23 00:00, , , 225.6657256, -3.7174890,
 2025-Jan-23 01:00, , , 226.1642248, -3.7479270,
 2025-Jan-23 02:00, , , 226.6630233, -3.7780964,
 2025-Jan-23 03:00, , , 227.1621274, -3.8079950,
 2025-Jan-23 04:00, , , 227.6615429, -3.8376201,
 2025-Jan-23 05:00, , , 228.1612759, -3.8669694,
 2025-Jan-23 06:00, , , 228.6613322, -3.8960404,
 2025-Jan-23 07:00, , , 229.1617179, -3.9248306,
 2025-Jan-23 08:00, , , 229.6624388, -3.9533376,
 2025-Jan-23 09:00, , , 230.1635008, -3.9815589,
 2025-Jan-23 10:00, , , 230.6649096, -4.0094920,
 2025-Jan-23 11:00, , , 231.1666711, -4.0371345,
 2025-Jan-23 12:00, , , 231.6687909, -4.0644840,
 2025-Jan-23 13:00, , , 232.1712749, -4.0915379,
 2025-Jan-23 14:00, , , 232.6741286, -4.1182938,
 2025-Jan-23 15:00, , , 233.1773577, -4.1447493,
 2025-Jan-23 16:00, , , 233.6809678, -4.1709018,
 2025-Jan-23 17:00, , , 234.1849644, -4.1967489,
 2025-Jan-23 18:00, , , 234.6893531, -4.2222882,
 2025-Jan-23 19:00, , , 235.1941392, -4.2475171,
 2025-Jan-23 20:00, , , 235.6993283, -4.2724332,
 2025-Jan-23 21:00, , , 236.2049257, -4.2970340,
 2025-Jan-23 22:00, , , 236.7109367, -4.3213171,
 2025-Jan-23 23:00, , , 237.2173666, -4.3452800,
 2025-Jan-24 00:00, , , 237.7242206, -4.3689202,
 2025-Jan-24 01:00, , , 238.2315040, -4.3922353,
 2025-Jan-24 02:00, , , 238.7392219, -4.4152229,
 2025-Jan-24 03:00, , , 239.2473794, -4.4378803,
 2025-Jan-24 04:00, , , 239.7559815, -4.4602053,
 2025-Jan-24 05:00, , , 240.2650332, -4.4821952,
 2025-Jan-24 06:00, , , 240.7745395, -4.5038478,
 2025-Jan-24 07:00, , , 241.2845053, -4.5251604,
 2025-Jan-24 08:00, , , 241.7949353, -4.5461308,
 2025-Jan-24 09:00, , , 242.3058344, -4.5667564,
 2025-Jan-24 10:00, , , 242.8172074, -4.5870347,
 2025-Jan-24 11:00, , , 243.3290587, -4.6069634,
 2025-Jan-24 12:00, , , 243.8413932, -4.6265400,
 2025-Jan-24 13:00, , , 244.3542153, -4.6457620,
 2025-Jan-24 14:00, , , 244.8675296, -4.6646272,
 2025-Jan-24 15:00, , , 245.3813404, -4.6831329,
 2025-Jan-24 16:00, , , 245.8956522, -4.7012769,
 2025-Jan-24 17:00, , , 246.4104692, -4.7190566,
 2025-Jan-24 18:00, , , 246.9257958, -4.7364697,
 2025-Jan-24 19:00, , , 247.4416361, -4.7535139,
 2025-Jan-24 20:00, , , 247.9579942, -4.7701867,
 2025-Jan-24 21:00, , , 248.4748742, -4.7864856,
 2025-Jan-24 22:00, , , 248.9922802, -4.8024085,
 2025-Jan-24 23:00, , , 249.5102160, -4.8179528,
 2025-Jan-25 00:00, , , 250.0286854, -4.8331163,
 2025-Jan-25 01:00, , , 250.5476924, -4.8478965,
 2025-Jan-25 02:00, , , 251.0672406, -4.8622912,
 2025-Jan-25 03:00, , , 251.5873336, -4.8762980,
 2025-Jan-25 04:00, , , 252.1079752, -4.8899146,
 2025-Jan-25 05:00, , , 252.6291687, -4.9031387,
 2025-Jan-25 06:00, , , 253.1509176, -4.9159680,
 2025-Jan-25 07:00, , , 253.6732254, -4.9284002,
 2025-Jan-25 08:00, , , 254.1960952, -4.9404331,
 2025-Jan-25 09:00, , , 254.7195303, -4.9520644,
 2025-Jan-25 10:00, , , 255.2435339, -4.9632919,
 2025-Jan-25 11:00, , , 255.7681090, -4.9741133,
 2025-Jan-25 12:00, , , 256.2932587, -4.9845264,
 2025-Jan-25 13:00, , , 256.8189858, -4.9945291,
 2025-Jan-25 14:00, , , 257.3452931, -5.0041191,
 2025-Jan-25 15:00, , , 257.8721835, -5.0132943,
 2025-Jan-25 16:00, , , 258.3996596, -5.0220526,
 2025-Jan-25 17:00, , , 258.9277241, -5.0303919,
 2025-Jan-25 18:00, , , 259.4563793, -5.0383099,
 2025-Jan-25 19:00, , , 259.9856278, -5.0458048,
 2025-Jan-25 20:00, , , 260.5154719, -5.0528743,
 2025-Jan-25 21:00, , , 261.0459139, -5.0595165,
 2025-Jan-25 22:00, , , 261.5769560, -5.0657293,
 2025-Jan-25 23:00, , , 262.1086002, -5.0715108,
 2025-Jan-26 00:00, , , 262.6408487, -5.0768589,
 2025-Jan-26 01:00, , , 263.1737032, -5.0817718,
 2025-Jan-26 02:00, , , 263.7071656, -5.0862474,
 2025-Jan-26 03:00, , , 264.2412378, -5.0902840,
 2025-Jan-26 04:00, , , 264.7759213, -5.0938796,
 2025-Jan-26 05:00, , , 265.3112178, -5.0970324,
 2025-Jan-26 06:00, , , 265.8471286, -5.0997405,
 2025-Jan-26 07:00, , , 266.3836554, -5.1020023,
 2025-Jan-26 08:00, , , 266.9207992, -5.1038159,
 2025-Jan-26 09:00, , , 267.4585614, -5.1051796,
 2025-Jan-26 10:00, , , 267.9969431, -5.1060917,
 2025-Jan-26 11:00, , , 268.5359453, -5.1065505,
 2025-Jan-26 12:00, , , 269.0755690, -5.1065545,
 2025-Jan-26 13:00, , , 269.6158150, -5.1061020,
 2025-Jan-26 14:00, , , 270.1566841, -5.1051915,
 2025-Jan-26 15:00, , , 270.6981768, -5.1038214,
 2025-Jan-26 16:00, , , 271.2402939, -5.1019902,
 2025-Jan-26 17:00, , , 271.7830358, -5.0996966,
 2025-Jan-26 18:00, , , 272.3264029, -5.0969391,
 2025-Jan-26 19:00, , , 272.8703954, -5.0937162,
 2025-Jan-26 20:00, , , 273.4150136, -5.0900268,
 2025-Jan-26 21:00, , , 273.9602575, -5.0858694,
 2025-Jan-26 22:00, , , 274.5061271, -5.0812428,
 2025-Jan-26 23:00, , , 275.0526225, -5.0761459,
 2025-Jan-27 00:00, , , 275.5997433, -5.0705774,
 2025-Jan-27 01:00, , , 276.1474893, -5.0645362,
 2025-Jan-27 02:00, , , 276.6958601, -5.0580213,
 2025-Jan-27 03:00, , , 277.2448552, -5.0510316,
 2025-Jan-27 04:00, , , 277.7944741, -5.0435661,
 2025-Jan-27 05:00, , , 278.3447161, -5.0356239,
 2025-Jan-27 06:00, , , 278.8955804, -5.0272041,
 2025-Jan-27 07:00, , , 279.4470662, -5.0183058,
 2025-Jan-27 08:00, , , 279.9991725, -5.0089283,
 2025-Jan-27 09:00, , , 280.5518983, -4.9990708,
 2025-Jan-27 10:00, , , 281.1052424, -4.9887326,
 2025-Jan-27 11:00, , , 281.6592035, -4.9779131,
 2025-Jan-27 12:00, , , 282.2137804, -4.9666117,
 2025-Jan-27 13:00, , , 282.7689715, -4.9548279,
 2025-Jan-27 14:00, , , 283.3247754, -4.9425611,
 2025-Jan-27 15:00, , , 283.8811905, -4.9298111,
 2025-Jan-27 16:00, , , 284.4382149, -4.9165774,
 2025-Jan-27 17:00, , , 284.9958469, -4.9028596,
 2025-Jan-27 18:00, , , 285.5540846, -4.8886577,
 2025-Jan-27 19:00, , , 286.1129259, -4.8739713,
 2025-Jan-27 20:00, , , 286.6723688, -4.8588003,
 2025-Jan-27 21:00, , , 287.2324111, -4.8431447,
 2025-Jan-27 22:00, , , 287.7930504, -4.8270045,
 2025-Jan-27 23:00, , , 288.3542845, -4.8103797,
 2025-Jan-28 00:00, , , 288.9161108, -4.7932705,
 2025-Jan-28 01:00, , , 289.4785267, -4.7756770,
 2025-Jan-28 02:00, , , 290.0415297, -4.7575994,
 2025-Jan-28 03:00, , , 290.6051169, -4.7390382,
 2025-Jan-28 04:00, , , 291.1692856, -4.7199935,
 2025-Jan-28 05:00, , , 291.7340328, -4.7004660,
 2025-Jan-28 06:00, , , 292.2993555, -4.6804561,
 2025-Jan-28 07:00, , , 292.8652506, -4.6599644,
 2025-Jan-28 08:00, , , 293.4317149, -4.6389915,
 2025-Jan-28 09:00, , , 293.9987451, -4.6175382,
 2025-Jan-28 10:00, , , 294.5663379, -4.5956051,
 2025-Jan-28 11:00, , , 295.1344899, -4.5731933,
 2025-Jan-28 12:00, , , 295.7031975, -4.5503036,
 2025-Jan-28 13:00, , , 296.2724571, -4.5269369,
 2025-Jan-28 14:00, , , 296.8422650, -4.5030944,
 2025-Jan-28 15:00, , , 297.4126175, -4.4787772,
 2025-Jan-28 16:00, , , 297.9835107, -4.4539865,
 2025-Jan-28 17:00, , , 298.5549406, -4.4287236,
 2025-Jan-28 18:00, , , 299.1269033, -4.4029899,
 2025-Jan-28 19:00, , , 299.6993946, -4.3767867,
 2025-Jan-28 20:00, , , 300.2724105, -4.3501156,
 2025-Jan-28 21:00, , , 300.8459467, -4.3229781,
 2025-Jan-28 22:00, , , 301.4199988, -4.2953760,
 2025-Jan-28 23:00, , , 301.9945625, -4.2673108,
 2025-Jan-29 00:00, , , 302.5696333, -4.2387845,
 2025-Jan-29 01:00, , , 303.1452068, -4.2097990,
 2025-Jan-29 02:00, , , 303.7212782, -4.1803560,
 2025-Jan-29 03:00, , , 304.2978431, -4.1504578,
 2025-Jan-29 04:00, , , 304.8748965, -4.1201064,
 2025-Jan-29 05:00, , , 305.4524338, -4.0893039,
 2025-Jan-29 06:00, , , 306.0304501, -4.0580527,
 2025-Jan-29 07:00, , , 306.6089405, -4.0263550,
 2025-Jan-29 08:00, , , 307.1879000, -3.9942134,
 2025-Jan-29 09:00, , , 307.7673236, -3.9616302,
 2025-Jan-29 10:00, , , 308.3472061, -3.9286080,
 2025-Jan-29 11:00, , , 308.9275425, -3.8951495,
 2025-Jan-29 12:00, , , 309.5083275, -3.8612574,
 2025-Jan-29 13:00, , , 310.0895559, -3.8269344,
 2025-Jan-29 14:00, , , 310.6712223, -3.7921835,
 2025-Jan-29 15:00, , , 311.2533214, -3.7570076,
 2025-Jan-29 16:00, , , 311.8358479, -3.7214097,
 2025-Jan-29 17:00, , , 312.4187961, -3.6853930,
 2025-Jan-29 18:00, , , 313.0021607, -3.6489605,
 2025-Jan-29 19:00, , , 313.5859361, -3.6121155,
 2025-Jan-29 20:00, , , 314.1701167, -3.5748614,
 2025-Jan-29 21:00, , , 314.7546969, -3.5372016,
 2025-Jan-29 22:00, , , 315.3396709, -3.4991394,
 2025-Jan-29 23:00, , , 315.9250332, -3.4606786,
 2025-Jan-30 00:00, , , 316.5107779, -3.4218226,
 2025-Jan-30 01:00, , , 317.0968993, -3.3825752,
 2025-Jan-30 02:00, , , 317.6833916, -3.3429402,
 2025-Jan-30 03:00, , , 318.2702489, -3.3029213,
 2025-Jan-30 04:00, , , 318.8574653, -3.2625225,
 2025-Jan-30 05:00, , , 319.4450350, -3.2217478,
 2025-Jan-30 06:00, , , 320.0329521, -3.1806012,
 2025-Jan-30 07:00, , , 320.6212105, -3.1390869,
 2025-Jan-30 08:00, , , 321.2098044, -3.0972090,
 2025-Jan-30 09:00, , , 321.7987276, -3.0549718,
 2025-Jan-30 10:00, , , 322.3879743, -3.0123797,
 2025-Jan-30 11:00, , , 322.9775384, -2.9694369,
 2025-Jan-30 12:00, , , 323.5674138, -2.9261480,
 2025-Jan-30 13:00, , , 324.1575945, -2.8825176,
 2025-Jan-30 14:00, , , 324.7480743, -2.8385501,
 2025-Jan-30 15:00, , , 325.3388473, -2.7942503,
 2025-Jan-30 16:00, , , 325.9299074, -2.7496228,
 2025-Jan-30 17:00, , , 326.5212483, -2.7046725,
 2025-Jan-30 18:00, , , 327.1128641, -2.6594042,
 2025-Jan-30 19:00, , , 327.7047485, -2.6138229,
 2025-Jan-30 20:00, , , 328.2968956, -2.5679333,
 2025-Jan-30 21:00, , , 328.8892991, -2.5217407,
 2025-Jan-30 22:00, , , 329.4819530, -2.4752500,
 2025-Jan-30 23:00, , , 330.0748511, -2.4284665,
 2025-Jan-31 00:00, , , 330.6679874, -2.3813953,
 2025-Jan-31 01:00, , , 331.2613557, -2.3340416,
 2025-Jan-31 02:00, , , 331.8549499, -2.2864107,
 2025-Jan-31 03:00, , , 332.4487639, -2.2385081,
 2025-Jan-31 04:00, , , 333.0427918, -2.1903391,
 2025-Jan-31 05:00, , , 333.6370273, -2.1419091,
 2025-Jan-31 06:00, , , 334.2314644, -2.0932238,
 2025-Jan-31 07:00, , , 334.8260972, -2.0442885,
 2025-Jan-31 08:00, , , 335.4209195, -1.9951090,
 2025-Jan-31 09:00, , , 336.0159254, -1.9456909,
 2025-Jan-31 10:00, , , 336.6111088, -1.8960398,
 2025-Jan-31 11:00, , , 337.2064639, -1.8461616,
 2025-Jan-31 12:00, , , 337.8019846, -1.7960619,
 2025-Jan-31 13:00, , , 338.3976650, -1.7457466,
 2025-Jan-31 14:00, , , 338.9934993, -1.6952216,
 2025-Jan-31 15:00, , , 339.5894815, -1.6444927,
 2025-Jan-31 16:00, , , 340.1856058, -1.5935660,
