*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Jun-23 00:00, , ,  91.8015379,  0.0000370,
 2025-Jun-23 12:00, , ,  92.2787956,  0.0000437,
 2025-Jun-24 00:00, , ,  92.7560414,  0.0000483,
 2025-Jun-24 12:00, , ,  93.2332727,  0.0000507,
 2025-Jun-25 00:00, , ,  93.7104867,  0.0000507,
 2025-Jun-25 12:00, , ,  94.1876803,  0.0000485,
 2025-Jun-26 00:00, , ,  94.6648507,  0.0000442,
 2025-Jun-26 12:00, , ,  95.1419950,  0.0000377,
 2025-Jun-27 00:00, , ,  95.6191110,  0.0000293,
 2025-Jun-27 12:00, , ,  96.0961970,  0.0000192,
 2025-Jun-28 00:00, , ,  96.5732515,  0.0000074,
 2025-Jun-28 12:00, , ,  97.0502738, -0.0000057,
 2025-Jun-29 00:00, , ,  97.5272636, -0.0000201,
 2025-Jun-29 12:00, , ,  98.0042211, -0.0000353,
 2025-Jun-30 00:00, , ,  98.4811469, -0.0000513,
 2025-Jun-30 12:00, , ,  98.9580418, -0.0000678,
 2025-Jul-01 00:00, , ,  99.4349069, -0.0000846,
 2025-Jul-01 12:00, , ,  99.9117436, -0.0001015,
 2025-Jul-02 00:00, , , 100.3885534, -0.0001182,
 2025-Jul-02 12:00, , , 100.8653379, -0.0001346,
 2025-Jul-03 00:00, , , 101.3420990, -0.0001504,
 2025-Jul-03 12:00, , , 101.8188383, -0.0001655,
 2025-Jul-04 00:00, , , 102.2955577, -0.0001797,
 2025-Jul-04 12:00, , , 102.7722593, -0.0001928,
 2025-Jul-05 00:00, , , 103.2489448, -0.0002047,
 2025-Jul-05 12:00, , , 103.7256163, -0.0002153,
 2025-Jul-06 00:00, , , 104.2022758, -0.0002244,
 2025-Jul-06 12:00, , , 104.6789253, -0.0002319,
 2025-Jul-07 00:00, , , 105.1555668, -0.0002377,
 2025-Jul-07 12:00, , , 105.6322024, -0.0002418,
 2025-Jul-08 00:00, , , 106.1088341, -0.0002440,
 2025-Jul-08 12:00, , , 106.5854639, -0.0002443,
 2025-Jul-09 00:00, , , 107.0620941, -0.0002426,
 2025-Jul-09 12:00, , , 107.5387266, -0.0002391,
 2025-Jul-10 00:00, , , 108.0153636, -0.0002336,
 2025-Jul-10 12:00, , , 108.4920074, -0.0002263,
 2025-Jul-11 00:00, , , 108.9686601, -0.0002172,
 2025-Jul-11 12:00, , , 109.4453243, -0.0002063,
 2025-Jul-12 00:00, , , 109.9220025, -0.0001937,
 2025-Jul-12 12:00, , , 110.3986972, -0.0001797,
 2025-Jul-13 00:00, , , 110.8754114, -0.0001644,
 2025-Jul-13 12:00, , , 111.3521480, -0.0001479,
 2025-Jul-14 00:00, , , 111.8289103, -0.0001305,
 2025-Jul-14 12:00, , , 112.3057015, -0.0001124,
 2025-Jul-15 00:00, , , 112.7825251, -0.0000937,
 2025-Jul-15 12:00, , , 113.2593846, -0.0000748,
 2025-Jul-16 00:00, , , 113.7362835, -0.0000560,
 2025-Jul-16 12:00, , , 114.2132252, -0.0000374,
 2025-Jul-17 00:00, , , 114.6902130, -0.0000194,
 2025-Jul-17 12:00, , , 115.1672500, -0.0000022,
 2025-Jul-18 00:00, , , 115.6443388,  0.0000139,
 2025-Jul-18 12:00, , , 116.1214816,  0.0000288,
 2025-Jul-19 00:00, , , 116.5986801,  0.0000421,
 2025-Jul-19 12:00, , , 117.0759356,  0.0000536,
 2025-Jul-20 00:00, , , 117.5532484,  0.0000633,
 2025-Jul-20 12:00, , , 118.0306185,  0.0000710,
 2025-Jul-21 00:00, , , 118.5080451,  0.0000764,
 2025-Jul-21 12:00, , , 118.9855270,  0.0000797,
 2025-Jul-22 00:00, , , 119.4630622,  0.0000807,
 2025-Jul-22 12:00, , , 119.9406488,  0.0000794,
 2025-Jul-23 00:00, , , 120.4182842,  0.0000760,
 2025-Jul-23 12:00, , , 120.8959660,  0.0000703,
 2025-Jul-24 00:00, , , 121.3736919,  0.0000627,
 2025-Jul-24 12:00, , , 121.8514594,  0.0000531,
 2025-Jul-25 00:00, , , 122.3292667,  0.0000419,
 2025-Jul-25 12:00, , , 122.8071122,  0.0000291,
 2025-Jul-26 00:00, , , 123.2849945,  0.0000150,
 2025-Jul-26 12:00, , , 123.7629127, -0.0000002,
 2025-Jul-27 00:00, , , 124.2408665, -0.0000162,
 2025-Jul-27 12:00, , , 124.7188555, -0.0000329,
 2025-Jul-28 00:00, , , 125.1968799, -0.0000500,
 2025-Jul-28 12:00, , , 125.6749400, -0.0000672,
 2025-Jul-29 00:00, , , 126.1530364, -0.0000844,
 2025-Jul-29 12:00, , , 126.6311698, -0.0001013,
 2025-Jul-30 00:00, , , 127.1093409, -0.0001177,
 2025-Jul-30 12:00, , , 127.5875508, -0.0001334,
 2025-Jul-31 00:00, , , 128.0658003, -0.0001483,
 2025-Jul-31 12:00, , , 128.5440905, -0.0001621,
 2025-Aug-01 00:00, , , 129.0224225, -0.0001748,
 2025-Aug-01 12:00, , , 129.5007975, -0.0001861,
 2025-Aug-02 00:00, , , 129.9792164, -0.0001959,
 2025-Aug-02 12:00, , , 130.4576806, -0.0002041,
 2025-Aug-03 00:00, , , 130.9361913, -0.0002106,
 2025-Aug-03 12:00, , , 131.4147495, -0.0002154,
 2025-Aug-04 00:00, , , 131.8933567, -0.0002182,
 2025-Aug-04 12:00, , , 132.3720141, -0.0002192,
 2025-Aug-05 00:00, , , 132.8507230, -0.0002182,
 2025-Aug-05 12:00, , , 133.3294848, -0.0002153,
 2025-Aug-06 00:00, , , 133.8083009, -0.0002103,
 2025-Aug-06 12:00, , , 134.2871730, -0.0002034,
 2025-Aug-07 00:00, , , 134.7661025, -0.0001946,
 2025-Aug-07 12:00, , , 135.2450914, -0.0001840,
 2025-Aug-08 00:00, , , 135.7241417, -0.0001716,
 2025-Aug-08 12:00, , , 136.2032554, -0.0001577,
 2025-Aug-09 00:00, , , 136.6824351, -0.0001422,
 2025-Aug-09 12:00, , , 137.1616836, -0.0001255,
 2025-Aug-10 00:00, , , 137.6410040, -0.0001078,
 2025-Aug-10 12:00, , , 138.1203995, -0.0000891,
 2025-Aug-11 00:00, , , 138.5998740, -0.0000699,
 2025-Aug-11 12:00, , , 139.0794313, -0.0000503,
 2025-Aug-12 00:00, , , 139.5590755, -0.0000307,
 2025-Aug-12 12:00, , , 140.0388109, -0.0000112,
 2025-Aug-13 00:00, , , 140.5186415,  0.0000077,
 2025-Aug-13 12:00, , , 140.9985713,  0.0000259,
 2025-Aug-14 00:00, , , 141.4786039,  0.0000431,
 2025-Aug-14 12:00, , , 141.9587427,  0.0000590,
 2025-Aug-15 00:00, , , 142.4389904,  0.0000733,
 2025-Aug-15 12:00, , , 142.9193493,  0.0000860,
 2025-Aug-16 00:00, , , 143.3998208,  0.0000968,
 2025-Aug-16 12:00, , , 143.8804061,  0.0001055,
 2025-Aug-17 00:00, , , 144.3611054,  0.0001120,
 2025-Aug-17 12:00, , , 144.8419185,  0.0001163,
 2025-Aug-18 00:00, , , 145.3228447,  0.0001184,
 2025-Aug-18 12:00, , , 145.8038829,  0.0001181,
 2025-Aug-19 00:00, , , 146.2850316,  0.0001156,
 2025-Aug-19 12:00, , , 146.7662892,  0.0001109,
 2025-Aug-20 00:00, , , 147.2476537,  0.0001041,
 2025-Aug-20 12:00, , , 147.7291233,  0.0000953,
 2025-Aug-21 00:00, , , 148.2106962,  0.0000846,
 2025-Aug-21 12:00, , , 148.6923707,  0.0000724,
 2025-Aug-22 00:00, , , 149.1741452,  0.0000586,
 2025-Aug-22 12:00, , , 149.6560184,  0.0000436,
 2025-Aug-23 00:00, , , 150.1379892,  0.0000277,
 2025-Aug-23 12:00, , , 150.6200567,  0.0000109,
 2025-Aug-24 00:00, , , 151.1022201, -0.0000064,
 2025-Aug-24 12:00, , , 151.5844790, -0.0000241,
 2025-Aug-25 00:00, , , 152.0668330, -0.0000418,
 2025-Aug-25 12:00, , , 152.5492819, -0.0000594,
 2025-Aug-26 00:00, , , 153.0318255, -0.0000766,
 2025-Aug-26 12:00, , , 153.5144637, -0.0000932,
 2025-Aug-27 00:00, , , 153.9971967, -0.0001090,
 2025-Aug-27 12:00, , , 154.4800243, -0.0001239,
 2025-Aug-28 00:00, , , 154.9629467, -0.0001376,
 2025-Aug-28 12:00, , , 155.4459639, -0.0001501,
 2025-Aug-29 00:00, , , 155.9290761, -0.0001611,
 2025-Aug-29 12:00, , , 156.4122833, -0.0001706,
 2025-Aug-30 00:00, , , 156.8955857, -0.0001784,
 2025-Aug-30 12:00, , , 157.3789834, -0.0001844,
 2025-Aug-31 00:00, , , 157.8624767, -0.0001885,
 2025-Aug-31 12:00, , , 158.3460657, -0.0001908,
 2025-Sep-01 00:00, , , 158.8297506, -0.0001911,
 2025-Sep-01 12:00, , , 159.3135318, -0.0001893,
 2025-Sep-02 00:00, , , 159.7974096, -0.0001856,
 2025-Sep-02 12:00, , , 160.2813843, -0.0001799,
 2025-Sep-03 00:00, , , 160.7654565, -0.0001722,
 2025-Sep-03 12:00, , , 161.2496269, -0.0001626,
 2025-Sep-04 00:00, , , 161.7338961, -0.0001512,
 2025-Sep-04 12:00, , , 162.2182654, -0.0001380,
 2025-Sep-05 00:00, , , 162.7027358, -0.0001232,
 2025-Sep-05 12:00, , , 163.1873090, -0.0001070,
 2025-Sep-06 00:00, , , 163.6719871, -0.0000895,
 2025-Sep-06 12:00, , , 164.1567724, -0.0000710,
 2025-Sep-07 00:00, , , 164.6416678, -0.0000517,
 2025-Sep-07 12:00, , , 165.1266766, -0.0000318,
 2025-Sep-08 00:00, , , 165.6118025, -0.0000116,
 2025-Sep-08 12:00, , , 166.0970498,  0.0000085,
 2025-Sep-09 00:00, , , 166.5824227,  0.0000284,
 2025-Sep-09 12:00, , , 167.0679258,  0.0000476,
 2025-Sep-10 00:00, , , 167.5535635,  0.0000659,
 2025-Sep-10 12:00, , , 168.0393398,  0.0000831,
 2025-Sep-11 00:00, , , 168.5252586,  0.0000988,
 2025-Sep-11 12:00, , , 169.0113231,  0.0001128,
 2025-Sep-12 00:00, , , 169.4975360,  0.0001249,
 2025-Sep-12 12:00, , , 169.9838991,  0.0001350,
 2025-Sep-13 00:00, , , 170.4704138,  0.0001429,
 2025-Sep-13 12:00, , , 170.9570806,  0.0001486,
 2025-Sep-14 00:00, , , 171.4438999,  0.0001519,
 2025-Sep-14 12:00, , , 171.9308711,  0.0001529,
 2025-Sep-15 00:00, , , 172.4179936,  0.0001515,
 2025-Sep-15 12:00, , , 172.9052663,  0.0001479,
 2025-Sep-16 00:00, , , 173.3926881,  0.0001422,
 2025-Sep-16 12:00, , , 173.8802576,  0.0001343,
 2025-Sep-17 00:00, , , 174.3679735,  0.0001246,
 2025-Sep-17 12:00, , , 174.8558344,  0.0001131,
 2025-Sep-18 00:00, , , 175.3438390,  0.0001000,
 2025-Sep-18 12:00, , , 175.8319861,  0.0000856,
 2025-Sep-19 00:00, , , 176.3202744,  0.0000701,
 2025-Sep-19 12:00, , , 176.8087029,  0.0000536,
 2025-Sep-20 00:00, , , 177.2972705,  0.0000365,
 2025-Sep-20 12:00, , , 177.7859764,  0.0000188,
 2025-Sep-21 00:00, , , 178.2748196,  0.0000010,
 2025-Sep-21 12:00, , , 178.7637993, -0.0000168,
 2025-Sep-22 00:00, , , 179.2529147, -0.0000344,
 2025-Sep-22 12:00, , , 179.7421649, -0.0000516,
 2025-Sep-23 00:00, , , 180.2315492, -0.0000681,
 2025-Sep-23 12:00, , , 180.7210668, -0.0000838,
 2025-Sep-24 00:00, , , 181.2107167, -0.0000984,
 2025-Sep-24 12:00, , , 181.7004981, -0.0001119,
 2025-Sep-25 00:00, , , 182.1904100, -0.0001240,
 2025-Sep-25 12:00, , , 182.6804516, -0.0001346,
 2025-Sep-26 00:00, , , 183.1706218, -0.0001436,
 2025-Sep-26 12:00, , , 183.6609196, -0.0001509,
 2025-Sep-27 00:00, , , 184.1513441, -0.0001564,
 2025-Sep-27 12:00, , , 184.6418942, -0.0001600,
 2025-Sep-28 00:00, , , 185.1325691, -0.0001617,
 2025-Sep-28 12:00, , , 185.6233677, -0.0001615,
 2025-Sep-29 00:00, , , 186.1142891, -0.0001592,
 2025-Sep-29 12:00, , , 186.6053325, -0.0001550,
 2025-Sep-30 00:00, , , 187.0964970, -0.0001489,
 2025-Sep-30 12:00, , , 187.5877819, -0.0001408,
 2025-Oct-01 00:00, , , 188.0791867, -0.0001308,
 2025-Oct-01 12:00, , , 188.5707108, -0.0001190,
 2025-Oct-02 00:00, , , 189.0623539, -0.0001056,
 2025-Oct-02 12:00, , , 189.5541161, -0.0000907,
 2025-Oct-03 00:00, , , 190.0459977, -0.0000743,
 2025-Oct-03 12:00, , , 190.5379992, -0.0000568,
 2025-Oct-04 00:00, , , 191.0301218, -0.0000382,
 2025-Oct-04 12:00, , , 191.5223670, -0.0000189,
 2025-Oct-05 00:00, , , 192.0147370,  0.0000010,
 2025-Oct-05 12:00, , , 192.5072344,  0.0000210,
 2025-Oct-06 00:00, , , 192.9998626,  0.0000410,
 2025-Oct-06 12:00, , , 193.4926251,  0.0000607,
 2025-Oct-07 00:00, , , 193.9855260,  0.0000796,
 2025-Oct-07 12:00, , , 194.4785695,  0.0000976,
 2025-Oct-08 00:00, , , 194.9717598,  0.0001144,
 2025-Oct-08 12:00, , , 195.4651007,  0.0001295,
 2025-Oct-09 00:00, , , 195.9585958,  0.0001429,
 2025-Oct-09 12:00, , , 196.4522479,  0.0001544,
 2025-Oct-10 00:00, , , 196.9460594,  0.0001636,
 2025-Oct-10 12:00, , , 197.4400318,  0.0001706,
 2025-Oct-11 00:00, , , 197.9341662,  0.0001752,
 2025-Oct-11 12:00, , , 198.4284628,  0.0001775,
 2025-Oct-12 00:00, , , 198.9229216,  0.0001773,
 2025-Oct-12 12:00, , , 199.4175423,  0.0001748,
 2025-Oct-13 00:00, , , 199.9123241,  0.0001701,
 2025-Oct-13 12:00, , , 200.4072663,  0.0001632,
 2025-Oct-14 00:00, , , 200.9023679,  0.0001543,
 2025-Oct-14 12:00, , , 201.3976280,  0.0001436,
 2025-Oct-15 00:00, , , 201.8930456,  0.0001313,
 2025-Oct-15 12:00, , , 202.3886198,  0.0001175,
 2025-Oct-16 00:00, , , 202.8843495,  0.0001026,
 2025-Oct-16 12:00, , , 203.3802339,  0.0000866,
 2025-Oct-17 00:00, , , 203.8762720,  0.0000698,
 2025-Oct-17 12:00, , , 204.3724627,  0.0000525,
 2025-Oct-18 00:00, , , 204.8688051,  0.0000348,
 2025-Oct-18 12:00, , , 205.3652982,  0.0000171,
 2025-Oct-19 00:00, , , 205.8619408, -0.0000005,
 2025-Oct-19 12:00, , , 206.3587317, -0.0000178,
 2025-Oct-20 00:00, , , 206.8556697, -0.0000345,
 2025-Oct-20 12:00, , , 207.3527534, -0.0000505,
 2025-Oct-21 00:00, , , 207.8499814, -0.0000656,
 2025-Oct-21 12:00, , , 208.3473521, -0.0000795,
 2025-Oct-22 00:00, , , 208.8448638, -0.0000923,
 2025-Oct-22 12:00, , , 209.3425149, -0.0001036,
 2025-Oct-23 00:00, , , 209.8403034, -0.0001134,
 2025-Oct-23 12:00, , , 210.3382274, -0.0001216,
 2025-Oct-24 00:00, , , 210.8362849, -0.0001280,
 2025-Oct-24 12:00, , , 211.3344739, -0.0001327,
 2025-Oct-25 00:00, , , 211.8327922, -0.0001354,
 2025-Oct-25 12:00, , , 212.3312377, -0.0001363,
 2025-Oct-26 00:00, , , 212.8298083, -0.0001353,
 2025-Oct-26 12:00, , , 213.3285019, -0.0001323,
 2025-Oct-27 00:00, , , 213.8273165, -0.0001275,
 2025-Oct-27 12:00, , , 214.3262499, -0.0001207,
 2025-Oct-28 00:00, , , 214.8253002, -0.0001122,
 2025-Oct-28 12:00, , , 215.3244655, -0.0001018,
 2025-Oct-29 00:00, , , 215.8237442, -0.0000898,
 2025-Oct-29 12:00, , , 216.3231347, -0.0000763,
 2025-Oct-30 00:00, , , 216.8226356, -0.0000614,
 2025-Oct-30 12:00, , , 217.3222458, -0.0000452,
 2025-Oct-31 00:00, , , 217.8219644, -0.0000280,
 2025-Oct-31 12:00, , , 218.3217912, -0.0000099,
 2025-Nov-01 00:00, , , 218.8217260,  0.0000089,
 2025-Nov-01 12:00, , , 219.3217695,  0.0000281,
 2025-Nov-02 00:00, , , 219.8219225,  0.0000474,
 2025-Nov-02 12:00, , , 220.3221867,  0.0000665,
 2025-Nov-03 00:00, , , 220.8225641,  0.0000852,
 2025-Nov-03 12:00, , , 221.3230575,  0.0001032,
 2025-Nov-04 00:00, , , 221.8236697,  0.0001202,
 2025-Nov-04 12:00, , , 222.3244039,  0.0001358,
 2025-Nov-05 00:00, , , 222.8252634,  0.0001498,
 2025-Nov-05 12:00, , , 223.3262512,  0.0001621,
 2025-Nov-06 00:00, , , 223.8273701,  0.0001723,
 2025-Nov-06 12:00, , , 224.3286224,  0.0001802,
 2025-Nov-07 00:00, , , 224.8300097,  0.0001859,
 2025-Nov-07 12:00, , , 225.3315332,  0.0001891,
 2025-Nov-08 00:00, , , 225.8331935,  0.0001900,
 2025-Nov-08 12:00, , , 226.3349910,  0.0001884,
 2025-Nov-09 00:00, , , 226.8369254,  0.0001844,
 2025-Nov-09 12:00, , , 227.3389967,  0.0001783,
 2025-Nov-10 00:00, , , 227.8412043,  0.0001700,
 2025-Nov-10 12:00, , , 228.3435479,  0.0001599,
 2025-Nov-11 00:00, , , 228.8460269,  0.0001480,
 2025-Nov-11 12:00, , , 229.3486408,  0.0001346,
 2025-Nov-12 00:00, , , 229.8513892,  0.0001199,
 2025-Nov-12 12:00, , , 230.3542715,  0.0001041,
 2025-Nov-13 00:00, , , 230.8572870,  0.0000876,
 2025-Nov-13 12:00, , , 231.3604350,  0.0000704,
 2025-Nov-14 00:00, , , 231.8637148,  0.0000529,
 2025-Nov-14 12:00, , , 232.3671254,  0.0000352,
 2025-Nov-15 00:00, , , 232.8706658,  0.0000176,
 2025-Nov-15 12:00, , , 233.3743348,  0.0000003,
 2025-Nov-16 00:00, , , 233.8781311, -0.0000165,
 2025-Nov-16 12:00, , , 234.3820533, -0.0000325,
 2025-Nov-17 00:00, , , 234.8860996, -0.0000477,
 2025-Nov-17 12:00, , , 235.3902684, -0.0000619,
 2025-Nov-18 00:00, , , 235.8945576, -0.0000749,
 2025-Nov-18 12:00, , , 236.3989651, -0.0000865,
 2025-Nov-19 00:00, , , 236.9034887, -0.0000966,
 2025-Nov-19 12:00, , , 237.4081260, -0.0001052,
 2025-Nov-20 00:00, , , 237.9128742, -0.0001120,
 2025-Nov-20 12:00, , , 238.4177309, -0.0001171,
 2025-Nov-21 00:00, , , 238.9226930, -0.0001204,
 2025-Nov-21 12:00, , , 239.4277577, -0.0001219,
 2025-Nov-22 00:00, , , 239.9329219, -0.0001214,
 2025-Nov-22 12:00, , , 240.4381826, -0.0001191,
 2025-Nov-23 00:00, , , 240.9435366, -0.0001149,
 2025-Nov-23 12:00, , , 241.4489810, -0.0001089,
 2025-Nov-24 00:00, , , 241.9545125, -0.0001011,
 2025-Nov-24 12:00, , , 242.4601282, -0.0000916,
 2025-Nov-25 00:00, , , 242.9658251, -0.0000804,
 2025-Nov-25 12:00, , , 243.4716004, -0.0000678,
 2025-Nov-26 00:00, , , 243.9774515, -0.0000538,
 2025-Nov-26 12:00, , , 244.4833758, -0.0000386,
 2025-Nov-27 00:00, , , 244.9893712, -0.0000223,
 2025-Nov-27 12:00, , , 245.4954356, -0.0000052,
 2025-Nov-28 00:00, , , 246.0015674,  0.0000126,
 2025-Nov-28 12:00, , , 246.5077651,  0.0000309,
 2025-Nov-29 00:00, , , 247.0140279,  0.0000493,
 2025-Nov-29 12:00, , , 247.5203552,  0.0000677,
 2025-Nov-30 00:00, , , 248.0267470,  0.0000858,
 2025-Nov-30 12:00, , , 248.5332035,  0.0001033,
 2025-Dec-01 00:00, , , 249.0397256,  0.0001199,
 2025-Dec-01 12:00, , , 249.5463145,  0.0001354,
 2025-Dec-02 00:00, , , 250.0529716,  0.0001496,
 2025-Dec-02 12:00, , , 250.5596987,  0.0001620,
 2025-Dec-03 00:00, , , 251.0664975,  0.0001726,
 2025-Dec-03 12:00, , , 251.5733696,  0.0001812,
 2025-Dec-04 00:00, , , 252.0803166,  0.0001875,
 2025-Dec-04 12:00, , , 252.5873397,  0.0001914,
 2025-Dec-05 00:00, , , 253.0944398,  0.0001930,
 2025-Dec-05 12:00, , , 253.6016174,  0.0001921,
 2025-Dec-06 00:00, , , 254.1088728,  0.0001887,
 2025-Dec-06 12:00, , , 254.6162063,  0.0001831,
 2025-Dec-07 00:00, , , 255.1236178,  0.0001753,
 2025-Dec-07 12:00, , , 255.6311074,  0.0001654,
 2025-Dec-08 00:00, , , 256.1386753,  0.0001537,
 2025-Dec-08 12:00, , , 256.6463215,  0.0001403,
 2025-Dec-09 00:00, , , 257.1540463,  0.0001255,
 2025-Dec-09 12:00, , , 257.6618497,  0.0001096,
 2025-Dec-10 00:00, , , 258.1697321,  0.0000927,
 2025-Dec-10 12:00, , , 258.6776933,  0.0000753,
 2025-Dec-11 00:00, , , 259.1857333,  0.0000574,
 2025-Dec-11 12:00, , , 259.6938518,  0.0000394,
 2025-Dec-12 00:00, , , 260.2020483,  0.0000214,
 2025-Dec-12 12:00, , , 260.7103222,  0.0000037,
 2025-Dec-13 00:00, , , 261.2186726, -0.0000134,
 2025-Dec-13 12:00, , , 261.7270983, -0.0000299,
 2025-Dec-14 00:00, , , 262.2355981, -0.0000454,
 2025-Dec-14 12:00, , , 262.7441703, -0.0000599,
 2025-Dec-15 00:00, , , 263.2528134, -0.0000732,
 2025-Dec-15 12:00, , , 263.7615253, -0.0000851,
 2025-Dec-16 00:00, , , 264.2703038, -0.0000955,
 2025-Dec-16 12:00, , , 264.7791467, -0.0001044,
 2025-Dec-17 00:00, , , 265.2880514, -0.0001115,
 2025-Dec-17 12:00, , , 265.7970151, -0.0001169,
 2025-Dec-18 00:00, , , 266.3060350, -0.0001205,
 2025-Dec-18 12:00, , , 266.8151080, -0.0001221,
 2025-Dec-19 00:00, , , 267.3242308, -0.0001219,
 2025-Dec-19 12:00, , , 267.8334000, -0.0001198,
 2025-Dec-20 00:00, , , 268.3426122, -0.0001159,
 2025-Dec-20 12:00, , , 268.8518636, -0.0001101,
 2025-Dec-21 00:00, , , 269.3611507, -0.0001024,
 2025-Dec-21 12:00, , , 269.8704697, -0.0000931,
 2025-Dec-22 00:00, , , 270.3798170, -0.0000822,
 2025-Dec-22 12:00, , , 270.8891889, -0.0000697,
 2025-Dec-23 00:00, , , 271.3985819, -0.0000559,
 2025-Dec-23 12:00, , , 271.9079926, -0.0000409,
 2025-Dec-24 00:00, , , 272.4174177, -0.0000248,
 2025-Dec-24 12:00, , , 272.9268542, -0.0000079,
 2025-Dec-25 00:00, , , 273.4362993,  0.0000097,
 2025-Dec-25 12:00, , , 273.9457504,  0.0000277,
 2025-Dec-26 00:00, , , 274.4552055,  0.0000459,
 2025-Dec-26 12:00, , , 274.9646625,  0.0000640,
 2025-Dec-27 00:00, , , 275.4741199,  0.0000819,
 2025-Dec-27 12:00, , , 275.9835764,  0.0000992,
 2025-Dec-28 00:00, , , 276.4930311,  0.0001158,
 2025-Dec-28 12:00, , , 277.0024834,  0.0001313,
 2025-Dec-29 00:00, , , 277.5119330,  0.0001454,
 2025-Dec-29 12:00, , , 278.0213798,  0.0001581,
 2025-Dec-30 00:00, , , 278.5308239,  0.0001690,
 2025-Dec-30 12:00, , , 279.0402655,  0.0001779,
 2025-Dec-31 00:00, , , 279.5497048,  0.0001847,
 2025-Dec-31 12:00, , , 280.0591420,  0.0001893,
 2026-Jan-01 00:00, , , 280.5685772,  0.0001915,
 2026-Jan-01 12:00, , , 281.0780104,  0.0001912,
 2026-Jan-02 00:00, , , 281.5874417,  0.0001886,
 2026-Jan-02 12:00, , , 282.0968709,  0.0001835,
 2026-Jan-03 00:00, , , 282.6062980,  0.0001762,
 2026-Jan-03 12:00, , , 283.1157230,  0.0001666,
 2026-Jan-04 00:00, , , 283.6251461,  0.0001551,
 2026-Jan-04 12:00, , , 284.1345677,  0.0001417,
 2026-Jan-05 00:00, , , 284.6439885,  0.0001268,
 2026-Jan-05 12:00, , , 285.1534094,  0.0001105,
 2026-Jan-06 00:00, , , 285.6628313,  0.0000932,
 2026-Jan-06 12:00, , , 286.1722553,  0.0000751,
 2026-Jan-07 00:00, , , 286.6816823,  0.0000565,
 2026-Jan-07 12:00, , , 287.1911132,  0.0000376,
 2026-Jan-08 00:00, , , 287.7005487,  0.0000188,
