*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Mar-27 12:00, , , 359.9188771,  7.9537347,
 2025-Mar-27 18:00, , , 359.7733851,  7.9198147,
 2025-Mar-28 00:00, , , 359.6291249,  7.8850931,
 2025-Mar-28 06:00, , , 359.4861504,  7.8495829,
 2025-Mar-28 12:00, , , 359.3445150,  7.8132972,
 2025-Mar-28 18:00, , , 359.2042707,  7.7762497,
 2025-Mar-29 00:00, , , 359.0654685,  7.7384539,
 2025-Mar-29 06:00, , , 358.9281584,  7.6999240,
 2025-Mar-29 12:00, , , 358.7923893,  7.6606741,
 2025-Mar-29 18:00, , , 358.6582088,  7.6207185,
 2025-Mar-30 00:00, , , 358.5256636,  7.5800719,
 2025-Mar-30 06:00, , , 358.3947990,  7.5387491,
 2025-Mar-30 12:00, , , 358.2656595,  7.4967648,
 2025-Mar-30 18:00, , , 358.1382880,  7.4541342,
 2025-Mar-31 00:00, , , 358.0127265,  7.4108724,
 2025-Mar-31 06:00, , , 357.8890157,  7.3669947,
 2025-Mar-31 12:00, , , 357.7671953,  7.3225164,
 2025-Mar-31 18:00, , , 357.6473035,  7.2774530,
 2025-Apr-01 00:00, , , 357.5293776,  7.2318201,
 2025-Apr-01 06:00, , , 357.4134535,  7.1856332,
 2025-Apr-01 12:00, , , 357.2995661,  7.1389080,
 2025-Apr-01 18:00, , , 357.1877489,  7.0916601,
 2025-Apr-02 00:00, , , 357.0780343,  7.0439051,
 2025-Apr-02 06:00, , , 356.9704536,  6.9956589,
 2025-Apr-02 12:00, , , 356.8650369,  6.9469370,
 2025-Apr-02 18:00, , , 356.7618130,  6.8977551,
 2025-Apr-03 00:00, , , 356.6608096,  6.8481288,
 2025-Apr-03 06:00, , , 356.5620532,  6.7980737,
 2025-Apr-03 12:00, , , 356.4655693,  6.7476054,
 2025-Apr-03 18:00, , , 356.3713820,  6.6967392,
 2025-Apr-04 00:00, , , 356.2795145,  6.6454907,
 2025-Apr-04 06:00, , , 356.1899886,  6.5938749,
 2025-Apr-04 12:00, , , 356.1028251,  6.5419072,
 2025-Apr-04 18:00, , , 356.0180437,  6.4896027,
 2025-Apr-05 00:00, , , 355.9356630,  6.4369762,
 2025-Apr-05 06:00, , , 355.8557005,  6.3840426,
 2025-Apr-05 12:00, , , 355.7781724,  6.3308166,
 2025-Apr-05 18:00, , , 355.7030941,  6.2773128,
 2025-Apr-06 00:00, , , 355.6304797,  6.2235455,
 2025-Apr-06 06:00, , , 355.5603425,  6.1695290,
 2025-Apr-06 12:00, , , 355.4926945,  6.1152772,
 2025-Apr-06 18:00, , , 355.4275468,  6.0608042,
 2025-Apr-07 00:00, , , 355.3649094,  6.0061236,
 2025-Apr-07 06:00, , , 355.3047915,  5.9512488,
 2025-Apr-07 12:00, , , 355.2472011,  5.8961933,
 2025-Apr-07 18:00, , , 355.1921454,  5.8409700,
 2025-Apr-08 00:00, , , 355.1396305,  5.7855920,
 2025-Apr-08 06:00, , , 355.0896618,  5.7300720,
 2025-Apr-08 12:00, , , 355.0422435,  5.6744223,
 2025-Apr-08 18:00, , , 354.9973792,  5.6186553,
 2025-Apr-09 00:00, , , 354.9550715,  5.5627830,
 2025-Apr-09 06:00, , , 354.9153221,  5.5068173,
 2025-Apr-09 12:00, , , 354.8781319,  5.4507697,
 2025-Apr-09 18:00, , , 354.8435011,  5.3946517,
 2025-Apr-10 00:00, , , 354.8114291,  5.3384744,
 2025-Apr-10 06:00, , , 354.7819143,  5.2822487,
 2025-Apr-10 12:00, , , 354.7549547,  5.2259852,
 2025-Apr-10 18:00, , , 354.7305473,  5.1696946,
 2025-Apr-11 00:00, , , 354.7086886,  5.1133869,
 2025-Apr-11 06:00, , , 354.6893743,  5.0570723,
 2025-Apr-11 12:00, , , 354.6725995,  5.0007604,
 2025-Apr-11 18:00, , , 354.6583585,  4.9444608,
 2025-Apr-12 00:00, , , 354.6466452,  4.8881829,
 2025-Apr-12 06:00, , , 354.6374528,  4.8319357,
 2025-Apr-12 12:00, , , 354.6307739,  4.7757280,
 2025-Apr-12 18:00, , , 354.6266006,  4.7195685,
 2025-Apr-13 00:00, , , 354.6249244,  4.6634656,
 2025-Apr-13 06:00, , , 354.6257363,  4.6074275,
 2025-Apr-13 12:00, , , 354.6290267,  4.5514622,
 2025-Apr-13 18:00, , , 354.6347858,  4.4955773,
 2025-Apr-14 00:00, , , 354.6430030,  4.4397805,
 2025-Apr-14 06:00, , , 354.6536674,  4.3840790,
 2025-Apr-14 12:00, , , 354.6667679,  4.3284799,
 2025-Apr-14 18:00, , , 354.6822925,  4.2729902,
 2025-Apr-15 00:00, , , 354.7002291,  4.2176164,
 2025-Apr-15 06:00, , , 354.7205654,  4.1623652,
 2025-Apr-15 12:00, , , 354.7432884,  4.1072427,
 2025-Apr-15 18:00, , , 354.7683849,  4.0522552,
 2025-Apr-16 00:00, , , 354.7958415,  3.9974083,
 2025-Apr-16 06:00, , , 354.8256442,  3.9427080,
 2025-Apr-16 12:00, , , 354.8577790,  3.8881596,
 2025-Apr-16 18:00, , , 354.8922315,  3.8337685,
 2025-Apr-17 00:00, , , 354.9289870,  3.7795399,
 2025-Apr-17 06:00, , , 354.9680306,  3.7254787,
 2025-Apr-17 12:00, , , 355.0093472,  3.6715897,
 2025-Apr-17 18:00, , , 355.0529215,  3.6178775,
 2025-Apr-18 00:00, , , 355.0987379,  3.5643466,
 2025-Apr-18 06:00, , , 355.1467806,  3.5110013,
 2025-Apr-18 12:00, , , 355.1970337,  3.4578457,
 2025-Apr-18 18:00, , , 355.2494812,  3.4048838,
 2025-Apr-19 00:00, , , 355.3041069,  3.3521193,
 2025-Apr-19 06:00, , , 355.3608942,  3.2995560,
 2025-Apr-19 12:00, , , 355.4198268,  3.2471974,
 2025-Apr-19 18:00, , , 355.4808879,  3.1950468,
 2025-Apr-20 00:00, , , 355.5440609,  3.1431075,
 2025-Apr-20 06:00, , , 355.6093290,  3.0913826,
 2025-Apr-20 12:00, , , 355.6766751,  3.0398750,
 2025-Apr-20 18:00, , , 355.7460823,  2.9885875,
 2025-Apr-21 00:00, , , 355.8175336,  2.9375229,
 2025-Apr-21 06:00, , , 355.8910117,  2.8866838,
 2025-Apr-21 12:00, , , 355.9664996,  2.8360725,
 2025-Apr-21 18:00, , , 356.0439799,  2.7856914,
 2025-Apr-22 00:00, , , 356.1234355,  2.7355427,
 2025-Apr-22 06:00, , , 356.2048491,  2.6856286,
 2025-Apr-22 12:00, , , 356.2882033,  2.6359510,
 2025-Apr-22 18:00, , , 356.3734810,  2.5865118,
 2025-Apr-23 00:00, , , 356.4606647,  2.5373128,
 2025-Apr-23 06:00, , , 356.5497373,  2.4883557,
 2025-Apr-23 12:00, , , 356.6406814,  2.4396420,
 2025-Apr-23 18:00, , , 356.7334798,  2.3911733,
 2025-Apr-24 00:00, , , 356.8281154,  2.3429509,
 2025-Apr-24 06:00, , , 356.9245710,  2.2949761,
 2025-Apr-24 12:00, , , 357.0228294,  2.2472503,
 2025-Apr-24 18:00, , , 357.1228737,  2.1997744,
 2025-Apr-25 00:00, , , 357.2246869,  2.1525496,
 2025-Apr-25 06:00, , , 357.3282520,  2.1055769,
 2025-Apr-25 12:00, , , 357.4335523,  2.0588571,
 2025-Apr-25 18:00, , , 357.5405709,  2.0123910,
 2025-Apr-26 00:00, , , 357.6492913,  1.9661795,
 2025-Apr-26 06:00, , , 357.7596968,  1.9202232,
 2025-Apr-26 12:00, , , 357.8717711,  1.8745228,
 2025-Apr-26 18:00, , , 357.9854977,  1.8290789,
 2025-Apr-27 00:00, , , 358.1008604,  1.7838919,
 2025-Apr-27 06:00, , , 358.2178431,  1.7389623,
 2025-Apr-27 12:00, , , 358.3364297,  1.6942905,
 2025-Apr-27 18:00, , , 358.4566042,  1.6498770,
 2025-Apr-28 00:00, , , 358.5783510,  1.6057220,
 2025-Apr-28 06:00, , , 358.7016544,  1.5618258,
 2025-Apr-28 12:00, , , 358.8264987,  1.5181886,
 2025-Apr-28 18:00, , , 358.9528686,  1.4748106,
 2025-Apr-29 00:00, , , 359.0807489,  1.4316920,
 2025-Apr-29 06:00, , , 359.2101245,  1.3888329,
 2025-Apr-29 12:00, , , 359.3409803,  1.3462334,
 2025-Apr-29 18:00, , , 359.4733016,  1.3038936,
 2025-Apr-30 00:00, , , 359.6070738,  1.2618135,
 2025-Apr-30 06:00, , , 359.7422823,  1.2199930,
 2025-Apr-30 12:00, , , 359.8789128,  1.1784322,
 2025-Apr-30 18:00, , ,   0.0169513,  1.1371310,
 2025-May-01 00:00, , ,   0.1563837,  1.0960894,
 2025-May-01 06:00, , ,   0.2971962,  1.0553072,
 2025-May-01 12:00, , ,   0.4393753,  1.0147843,
 2025-May-01 18:00, , ,   0.5829074,  0.9745205,
 2025-May-02 00:00, , ,   0.7277793,  0.9345158,
 2025-May-02 06:00, , ,   0.8739778,  0.8947698,
 2025-May-02 12:00, , ,   1.0214901,  0.8552824,
 2025-May-02 18:00, , ,   1.1703033,  0.8160534,
 2025-May-03 00:00, , ,   1.3204048,  0.7770825,
 2025-May-03 06:00, , ,   1.4717821,  0.7383694,
 2025-May-03 12:00, , ,   1.6244229,  0.6999138,
 2025-May-03 18:00, , ,   1.7783151,  0.6617154,
 2025-May-04 00:00, , ,   1.9334465,  0.6237740,
 2025-May-04 06:00, , ,   2.0898054,  0.5860890,
 2025-May-04 12:00, , ,   2.2473799,  0.5486603,
 2025-May-04 18:00, , ,   2.4061584,  0.5114874,
 2025-May-05 00:00, , ,   2.5661295,  0.4745698,
 2025-May-05 06:00, , ,   2.7272818,  0.4379072,
 2025-May-05 12:00, , ,   2.8896039,  0.4014992,
 2025-May-05 18:00, , ,   3.0530849,  0.3653453,
 2025-May-06 00:00, , ,   3.2177137,  0.3294450,
 2025-May-06 06:00, , ,   3.3834794,  0.2937979,
 2025-May-06 12:00, , ,   3.5503713,  0.2584035,
 2025-May-06 18:00, , ,   3.7183786,  0.2232613,
 2025-May-07 00:00, , ,   3.8874908,  0.1883707,
 2025-May-07 06:00, , ,   4.0576975,  0.1537313,
 2025-May-07 12:00, , ,   4.2289883,  0.1193424,
 2025-May-07 18:00, , ,   4.4013529,  0.0852036,
 2025-May-08 00:00, , ,   4.5747813,  0.0513143,
 2025-May-08 06:00, , ,   4.7492634,  0.0176738,
 2025-May-08 12:00, , ,   4.9247892, -0.0157183,
 2025-May-08 18:00, , ,   5.1013489, -0.0488627,
 2025-May-09 00:00, , ,   5.2789327, -0.0817600,
 2025-May-09 06:00, , ,   5.4575310, -0.1144108,
 2025-May-09 12:00, , ,   5.6371343, -0.1468157,
 2025-May-09 18:00, , ,   5.8177330, -0.1789754,
 2025-May-10 00:00, , ,   5.9993177, -0.2108905,
 2025-May-10 06:00, , ,   6.1818793, -0.2425617,
 2025-May-10 12:00, , ,   6.3654083, -0.2739895,
 2025-May-10 18:00, , ,   6.5498958, -0.3051748,
 2025-May-11 00:00, , ,   6.7353326, -0.3361181,
 2025-May-11 06:00, , ,   6.9217099, -0.3668201,
 2025-May-11 12:00, , ,   7.1090187, -0.3972816,
 2025-May-11 18:00, , ,   7.2972503, -0.4275032,
 2025-May-12 00:00, , ,   7.4863958, -0.4574856,
 2025-May-12 06:00, , ,   7.6764467, -0.4872295,
 2025-May-12 12:00, , ,   7.8673944, -0.5167357,
 2025-May-12 18:00, , ,   8.0592303, -0.5460048,
 2025-May-13 00:00, , ,   8.2519461, -0.5750376,
 2025-May-13 06:00, , ,   8.4455334, -0.6038349,
 2025-May-13 12:00, , ,   8.6399839, -0.6323973,
 2025-May-13 18:00, , ,   8.8352895, -0.6607256,
 2025-May-14 00:00, , ,   9.0314418, -0.6888205,
 2025-May-14 06:00, , ,   9.2284329, -0.7166828,
 2025-May-14 12:00, , ,   9.4262548, -0.7443132,
 2025-May-14 18:00, , ,   9.6248995, -0.7717126,
 2025-May-15 00:00, , ,   9.8243591, -0.7988816,
 2025-May-15 06:00, , ,  10.0246258, -0.8258211,
 2025-May-15 12:00, , ,  10.2256919, -0.8525317,
 2025-May-15 18:00, , ,  10.4275496, -0.8790143,
 2025-May-16 00:00, , ,  10.6301913, -0.9052697,
 2025-May-16 06:00, , ,  10.8336096, -0.9312986,
 2025-May-16 12:00, , ,  11.0377968, -0.9571018,
 2025-May-16 18:00, , ,  11.2427455, -0.9826801,
 2025-May-17 00:00, , ,  11.4484484, -1.0080343,
 2025-May-17 06:00, , ,  11.6548981, -1.0331652,
 2025-May-17 12:00, , ,  11.8620874, -1.0580735,
 2025-May-17 18:00, , ,  12.0700091, -1.0827601,
 2025-May-18 00:00, , ,  12.2786561, -1.1072258,
 2025-May-18 06:00, , ,  12.4880213, -1.1314714,
 2025-May-18 12:00, , ,  12.6980977, -1.1554976,
 2025-May-18 18:00, , ,  12.9088783, -1.1793053,
 2025-May-19 00:00, , ,  13.1203563, -1.2028953,
 2025-May-19 06:00, , ,  13.3325249, -1.2262684,
 2025-May-19 12:00, , ,  13.5453772, -1.2494254,
 2025-May-19 18:00, , ,  13.7589066, -1.2723671,
 2025-May-20 00:00, , ,  13.9731065, -1.2950943,
 2025-May-20 06:00, , ,  14.1879702, -1.3176079,
 2025-May-20 12:00, , ,  14.4034913, -1.3399086,
 2025-May-20 18:00, , ,  14.6196632, -1.3619973,
 2025-May-21 00:00, , ,  14.8364797, -1.3838747,
 2025-May-21 06:00, , ,  15.0539344, -1.4055417,
 2025-May-21 12:00, , ,  15.2720210, -1.4269991,
 2025-May-21 18:00, , ,  15.4907332, -1.4482477,
 2025-May-22 00:00, , ,  15.7100651, -1.4692883,
 2025-May-22 06:00, , ,  15.9300104, -1.4901218,
 2025-May-22 12:00, , ,  16.1505631, -1.5107489,
 2025-May-22 18:00, , ,  16.3717174, -1.5311704,
 2025-May-23 00:00, , ,  16.5934671, -1.5513872,
 2025-May-23 06:00, , ,  16.8158066, -1.5714000,
 2025-May-23 12:00, , ,  17.0387300, -1.5912097,
 2025-May-23 18:00, , ,  17.2622315, -1.6108170,
 2025-May-24 00:00, , ,  17.4863055, -1.6302227,
 2025-May-24 06:00, , ,  17.7109462, -1.6494277,
 2025-May-24 12:00, , ,  17.9361481, -1.6684326,
 2025-May-24 18:00, , ,  18.1619057, -1.6872383,
 2025-May-25 00:00, , ,  18.3882133, -1.7058455,
 2025-May-25 06:00, , ,  18.6150656, -1.7242551,
 2025-May-25 12:00, , ,  18.8424570, -1.7424677,
 2025-May-25 18:00, , ,  19.0703823, -1.7604841,
 2025-May-26 00:00, , ,  19.2988361, -1.7783051,
 2025-May-26 06:00, , ,  19.5278130, -1.7959314,
 2025-May-26 12:00, , ,  19.7573079, -1.8133636,
 2025-May-26 18:00, , ,  19.9873155, -1.8306027,
 2025-May-27 00:00, , ,  20.2178307, -1.8476491,
 2025-May-27 06:00, , ,  20.4488484, -1.8645037,
 2025-May-27 12:00, , ,  20.6803637, -1.8811672,
 2025-May-27 18:00, , ,  20.9123715, -1.8976402,
 2025-May-28 00:00, , ,  21.1448671, -1.9139235,
 2025-May-28 06:00, , ,  21.3778456, -1.9300176,
 2025-May-28 12:00, , ,  21.6113023, -1.9459233,
 2025-May-28 18:00, , ,  21.8452327, -1.9616413,
 2025-May-29 00:00, , ,  22.0796322, -1.9771721,
 2025-May-29 06:00, , ,  22.3144963, -1.9925164,
 2025-May-29 12:00, , ,  22.5498209, -2.0076749,
 2025-May-29 18:00, , ,  22.7856015, -2.0226483,
 2025-May-30 00:00, , ,  23.0218341, -2.0374371,
 2025-May-30 06:00, , ,  23.2585146, -2.0520419,
 2025-May-30 12:00, , ,  23.4956390, -2.0664635,
 2025-May-30 18:00, , ,  23.7332036, -2.0807024,
 2025-May-31 00:00, , ,  23.9712044, -2.0947592,
 2025-May-31 06:00, , ,  24.2096378, -2.1086346,
 2025-May-31 12:00, , ,  24.4485001, -2.1223292,
 2025-May-31 18:00, , ,  24.6877879, -2.1358435,
 2025-Jun-01 00:00, , ,  24.9274975, -2.1491783,
 2025-Jun-01 06:00, , ,  25.1676256, -2.1623341,
 2025-Jun-01 12:00, , ,  25.4081689, -2.1753115,
 2025-Jun-01 18:00, , ,  25.6491240, -2.1881111,
 2025-Jun-02 00:00, , ,  25.8904876, -2.2007335,
 2025-Jun-02 06:00, , ,  26.1322567, -2.2131794,
 2025-Jun-02 12:00, , ,  26.3744280, -2.2254492,
 2025-Jun-02 18:00, , ,  26.6169985, -2.2375438,
 2025-Jun-03 00:00, , ,  26.8599651, -2.2494636,
 2025-Jun-03 06:00, , ,  27.1033248, -2.2612092,
 2025-Jun-03 12:00, , ,  27.3470746, -2.2727812,
 2025-Jun-03 18:00, , ,  27.5912116, -2.2841803,
 2025-Jun-04 00:00, , ,  27.8357329, -2.2954071,
 2025-Jun-04 06:00, , ,  28.0806357, -2.3064621,
 2025-Jun-04 12:00, , ,  28.3259170, -2.3173459,
 2025-Jun-04 18:00, , ,  28.5715742, -2.3280592,
 2025-Jun-05 00:00, , ,  28.8176045, -2.3386026,
 2025-Jun-05 06:00, , ,  29.0640050, -2.3489766,
 2025-Jun-05 12:00, , ,  29.3107731, -2.3591819,
 2025-Jun-05 18:00, , ,  29.5579062, -2.3692191,
 2025-Jun-06 00:00, , ,  29.8054016, -2.3790887,
 2025-Jun-06 06:00, , ,  30.0532565, -2.3887913,
 2025-Jun-06 12:00, , ,  30.3014686, -2.3983277,
 2025-Jun-06 18:00, , ,  30.5500350, -2.4076983,
 2025-Jun-07 00:00, , ,  30.7989534, -2.4169038,
 2025-Jun-07 06:00, , ,  31.0482212, -2.4259448,
 2025-Jun-07 12:00, , ,  31.2978358, -2.4348219,
 2025-Jun-07 18:00, , ,  31.5477947, -2.4435356,
 2025-Jun-08 00:00, , ,  31.7980956, -2.4520867,
 2025-Jun-08 06:00, , ,  32.0487359, -2.4604757,
 2025-Jun-08 12:00, , ,  32.2997132, -2.4687032,
 2025-Jun-08 18:00, , ,  32.5510251, -2.4767698,
 2025-Jun-09 00:00, , ,  32.8026692, -2.4846761,
 2025-Jun-09 06:00, , ,  33.0546431, -2.4924228,
 2025-Jun-09 12:00, , ,  33.3069445, -2.5000104,
 2025-Jun-09 18:00, , ,  33.5595710, -2.5074396,
 2025-Jun-10 00:00, , ,  33.8125202, -2.5147109,
 2025-Jun-10 06:00, , ,  34.0657899, -2.5218251,
 2025-Jun-10 12:00, , ,  34.3193776, -2.5287826,
 2025-Jun-10 18:00, , ,  34.5732813, -2.5355842,
 2025-Jun-11 00:00, , ,  34.8274984, -2.5422304,
 2025-Jun-11 06:00, , ,  35.0820268, -2.5487218,
 2025-Jun-11 12:00, , ,  35.3368643, -2.5550591,
 2025-Jun-11 18:00, , ,  35.5920085, -2.5612429,
 2025-Jun-12 00:00, , ,  35.8474572, -2.5672739,
 2025-Jun-12 06:00, , ,  36.1032082, -2.5731525,
 2025-Jun-12 12:00, , ,  36.3592592, -2.5788796,
 2025-Jun-12 18:00, , ,  36.6156082, -2.5844556,
 2025-Jun-13 00:00, , ,  36.8722528, -2.5898812,
 2025-Jun-13 06:00, , ,  37.1291909, -2.5951571,
 2025-Jun-13 12:00, , ,  37.3864203, -2.6002838,
 2025-Jun-13 18:00, , ,  37.6439389, -2.6052621,
 2025-Jun-14 00:00, , ,  37.9017445, -2.6100925,
 2025-Jun-14 06:00, , ,  38.1598349, -2.6147757,
 2025-Jun-14 12:00, , ,  38.4182082, -2.6193122,
 2025-Jun-14 18:00, , ,  38.6768621, -2.6237029,
 2025-Jun-15 00:00, , ,  38.9357947, -2.6279482,
 2025-Jun-15 06:00, , ,  39.1950037, -2.6320488,
 2025-Jun-15 12:00, , ,  39.4544871, -2.6360054,
 2025-Jun-15 18:00, , ,  39.7142430, -2.6398186,
 2025-Jun-16 00:00, , ,  39.9742693, -2.6434890,
 2025-Jun-16 06:00, , ,  40.2345639, -2.6470174,
 2025-Jun-16 12:00, , ,  40.4951250, -2.6504042,
 2025-Jun-16 18:00, , ,  40.7559504, -2.6536502,
 2025-Jun-17 00:00, , ,  41.0170383, -2.6567561,
 2025-Jun-17 06:00, , ,  41.2783867, -2.6597224,
 2025-Jun-17 12:00, , ,  41.5399937, -2.6625498,
 2025-Jun-17 18:00, , ,  41.8018573, -2.6652390,
 2025-Jun-18 00:00, , ,  42.0639757, -2.6677906,
 2025-Jun-18 06:00, , ,  42.3263469, -2.6702052,
 2025-Jun-18 12:00, , ,  42.5889692, -2.6724835,
 2025-Jun-18 18:00, , ,  42.8518406, -2.6746261,
 2025-Jun-19 00:00, , ,  43.1149593, -2.6766337,
 2025-Jun-19 06:00, , ,  43.3783235, -2.6785069,
 2025-Jun-19 12:00, , ,  43.6419312, -2.6802464,
 2025-Jun-19 18:00, , ,  43.9057808, -2.6818527,
 2025-Jun-20 00:00, , ,  44.1698702, -2.6833266,
 2025-Jun-20 06:00, , ,  44.4341978, -2.6846686,
 2025-Jun-20 12:00, , ,  44.6987617, -2.6858795,
 2025-Jun-20 18:00, , ,  44.9635601, -2.6869598,
 2025-Jun-21 00:00, , ,  45.2285910, -2.6879101,
 2025-Jun-21 06:00, , ,  45.4938527, -2.6887311,
 2025-Jun-21 12:00, , ,  45.7593434, -2.6894234,
 2025-Jun-21 18:00, , ,  46.0250611, -2.6899877,
 2025-Jun-22 00:00, , ,  46.2910040, -2.6904245,
 2025-Jun-22 06:00, , ,  46.5571702, -2.6907344,
 2025-Jun-22 12:00, , ,  46.8235578, -2.6909181,
 2025-Jun-22 18:00, , ,  47.0901649, -2.6909762,
 2025-Jun-23 00:00, , ,  47.3569896, -2.6909092,
 2025-Jun-23 06:00, , ,  47.6240300, -2.6907178,
 2025-Jun-23 12:00, , ,  47.8912842, -2.6904026,
 2025-Jun-23 18:00, , ,  48.1587503, -2.6899640,
 2025-Jun-24 00:00, , ,  48.4264263, -2.6894028,
 2025-Jun-24 06:00, , ,  48.6943104, -2.6887195,
 2025-Jun-24 12:00, , ,  48.9624008, -2.6879147,
 2025-Jun-24 18:00, , ,  49.2306955, -2.6869888,
 2025-Jun-25 00:00, , ,  49.4991927, -2.6859426,
 2025-Jun-25 06:00, , ,  49.7678908, -2.6847766,
 2025-Jun-25 12:00, , ,  50.0367878, -2.6834913,
 2025-Jun-25 18:00, , ,  50.3058822, -2.6820872,
 2025-Jun-26 00:00, , ,  50.5751722, -2.6805650,
 2025-Jun-26 06:00, , ,  50.8446563, -2.6789252,
 2025-Jun-26 12:00, , ,  51.1143329, -2.6771682,
 2025-Jun-26 18:00, , ,  51.3842005, -2.6752948,
 2025-Jun-27 00:00, , ,  51.6542576, -2.6733053,
 2025-Jun-27 06:00, , ,  51.9245029, -2.6712004,
 2025-Jun-27 12:00, , ,  52.1949350, -2.6689806,
 2025-Jun-27 18:00, , ,  52.4655527, -2.6666464,
 2025-Jun-28 00:00, , ,  52.7363547, -2.6641983,
 2025-Jun-28 06:00, , ,  53.0073398, -2.6616370,
 2025-Jun-28 12:00, , ,  53.2785069, -2.6589629,
 2025-Jun-28 18:00, , ,  53.5498550, -2.6561765,
 2025-Jun-29 00:00, , ,  53.8213828, -2.6532785,
 2025-Jun-29 06:00, , ,  54.0930896, -2.6502693,
 2025-Jun-29 12:00, , ,  54.3649741, -2.6471494,
 2025-Jun-29 18:00, , ,  54.6370356, -2.6439195,
 2025-Jun-30 00:00, , ,  54.9092731, -2.6405801,
 2025-Jun-30 06:00, , ,  55.1816857, -2.6371316,
 2025-Jun-30 12:00, , ,  55.4542726, -2.6335747,
 2025-Jun-30 18:00, , ,  55.7270328, -2.6299099,
 2025-Jul-01 00:00, , ,  55.9999656, -2.6261377,
 2025-Jul-01 06:00, , ,  56.2730702, -2.6222586,
 2025-Jul-01 12:00, , ,  56.5463458, -2.6182733,
 2025-Jul-01 18:00, , ,  56.8197915, -2.6141822,
 2025-Jul-02 00:00, , ,  57.0934067, -2.6099859,
 2025-Jul-02 06:00, , ,  57.3671905, -2.6056850,
 2025-Jul-02 12:00, , ,  57.6411422, -2.6012800,
 2025-Jul-02 18:00, , ,  57.9152612, -2.5967715,
 2025-Jul-03 00:00, , ,  58.1895466, -2.5921600,
 2025-Jul-03 06:00, , ,  58.4639978, -2.5874460,
 2025-Jul-03 12:00, , ,  58.7386140, -2.5826302,
 2025-Jul-03 18:00, , ,  59.0133945, -2.5777131,
 2025-Jul-04 00:00, , ,  59.2883387, -2.5726952,
 2025-Jul-04 06:00, , ,  59.5634458, -2.5675771,
 2025-Jul-04 12:00, , ,  59.8387152, -2.5623594,
 2025-Jul-04 18:00, , ,  60.1141462, -2.5570427,
 2025-Jul-05 00:00, , ,  60.3897382, -2.5516274,
 2025-Jul-05 06:00, , ,  60.6654903, -2.5461142,
