*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2025-Mar-28 00:00, , ,   1.6484892,  2.5932599,
 2025-Mar-28 06:00, , ,   1.4404306,  2.5382393,
 2025-Mar-28 12:00, , ,   1.2350182,  2.4821499,
 2025-Mar-28 18:00, , ,   1.0324725,  2.4250450,
 2025-Mar-29 00:00, , ,   0.8330062,  2.3669779,
 2025-Mar-29 06:00, , ,   0.6368243,  2.3080021,
 2025-Mar-29 12:00, , ,   0.4441236,  2.2481712,
 2025-Mar-29 18:00, , ,   0.2550925,  2.1875386,
 2025-Mar-30 00:00, , ,   0.0699113,  2.1261577,
 2025-Mar-30 06:00, , , 359.8887519,  2.0640813,
 2025-Mar-30 12:00, , , 359.7117776,  2.0013619,
 2025-Mar-30 18:00, , , 359.5391433,  1.9380515,
 2025-Mar-31 00:00, , , 359.3709954,  1.8742015,
 2025-Mar-31 06:00, , , 359.2074719,  1.8098625,
 2025-Mar-31 12:00, , , 359.0487024,  1.7450844,
 2025-Mar-31 18:00, , , 358.8948083,  1.6799162,
 2025-Apr-01 00:00, , , 358.7459027,  1.6144060,
 2025-Apr-01 06:00, , , 358.6020906,  1.5486010,
 2025-Apr-01 12:00, , , 358.4634693,  1.4825473,
 2025-Apr-01 18:00, , , 358.3301280,  1.4162897,
 2025-Apr-02 00:00, , , 358.2021485,  1.3498723,
 2025-Apr-02 06:00, , , 358.0796053,  1.2833378,
 2025-Apr-02 12:00, , , 357.9625653,  1.2167276,
 2025-Apr-02 18:00, , , 357.8510889,  1.1500821,
 2025-Apr-03 00:00, , , 357.7452292,  1.0834404,
 2025-Apr-03 06:00, , , 357.6450330,  1.0168402,
 2025-Apr-03 12:00, , , 357.5505408,  0.9503182,
 2025-Apr-03 18:00, , , 357.4617868,  0.8839096,
 2025-Apr-04 00:00, , , 357.3787995,  0.8176486,
 2025-Apr-04 06:00, , , 357.3016016,  0.7515677,
 2025-Apr-04 12:00, , , 357.2302104,  0.6856986,
 2025-Apr-04 18:00, , , 357.1646381,  0.6200715,
 2025-Apr-05 00:00, , , 357.1048921,  0.5547153,
 2025-Apr-05 06:00, , , 357.0509747,  0.4896580,
 2025-Apr-05 12:00, , , 357.0028842,  0.4249260,
 2025-Apr-05 18:00, , , 356.9606144,  0.3605448,
 2025-Apr-06 00:00, , , 356.9241551,  0.2965386,
 2025-Apr-06 06:00, , , 356.8934924,  0.2329304,
 2025-Apr-06 12:00, , , 356.8686087,  0.1697424,
 2025-Apr-06 18:00, , , 356.8494833,  0.1069954,
 2025-Apr-07 00:00, , , 356.8360920,  0.0447091,
 2025-Apr-07 06:00, , , 356.8284080, -0.0170975,
 2025-Apr-07 12:00, , , 356.8264015, -0.0784066,
 2025-Apr-07 18:00, , , 356.8300404, -0.1392015,
 2025-Apr-08 00:00, , , 356.8392898, -0.1994662,
 2025-Apr-08 06:00, , , 356.8541130, -0.2591857,
 2025-Apr-08 12:00, , , 356.8744712, -0.3183460,
 2025-Apr-08 18:00, , , 356.9003236, -0.3769337,
 2025-Apr-09 00:00, , , 356.9316278, -0.4349364,
 2025-Apr-09 06:00, , , 356.9683398, -0.4923424,
 2025-Apr-09 12:00, , , 357.0104142, -0.5491408,
 2025-Apr-09 18:00, , , 357.0578044, -0.6053214,
 2025-Apr-10 00:00, , , 357.1104625, -0.6608747,
 2025-Apr-10 06:00, , , 357.1683397, -0.7157920,
 2025-Apr-10 12:00, , , 357.2313864, -0.7700649,
 2025-Apr-10 18:00, , , 357.2995520, -0.8236859,
 2025-Apr-11 00:00, , , 357.3727855, -0.8766479,
 2025-Apr-11 06:00, , , 357.4510350, -0.9289447,
 2025-Apr-11 12:00, , , 357.5342484, -0.9805701,
 2025-Apr-11 18:00, , , 357.6223731, -1.0315188,
 2025-Apr-12 00:00, , , 357.7153562, -1.0817858,
 2025-Apr-12 06:00, , , 357.8131446, -1.1313667,
 2025-Apr-12 12:00, , , 357.9156852, -1.1802574,
 2025-Apr-12 18:00, , , 358.0229246, -1.2284543,
 2025-Apr-13 00:00, , , 358.1348094, -1.2759540,
 2025-Apr-13 06:00, , , 358.2512866, -1.3227537,
 2025-Apr-13 12:00, , , 358.3723028, -1.3688509,
 2025-Apr-13 18:00, , , 358.4978053, -1.4142433,
 2025-Apr-14 00:00, , , 358.6277413, -1.4589290,
 2025-Apr-14 06:00, , , 358.7620583, -1.5029065,
 2025-Apr-14 12:00, , , 358.9007041, -1.5461743,
 2025-Apr-14 18:00, , , 359.0436271, -1.5887315,
 2025-Apr-15 00:00, , , 359.1907759, -1.6305771,
 2025-Apr-15 06:00, , , 359.3420994, -1.6717106,
 2025-Apr-15 12:00, , , 359.4975471, -1.7121317,
 2025-Apr-15 18:00, , , 359.6570692, -1.7518400,
 2025-Apr-16 00:00, , , 359.8206160, -1.7908356,
 2025-Apr-16 06:00, , , 359.9881387, -1.8291188,
 2025-Apr-16 12:00, , ,   0.1595889, -1.8666898,
 2025-Apr-16 18:00, , ,   0.3349187, -1.9035492,
 2025-Apr-17 00:00, , ,   0.5140809, -1.9396975,
 2025-Apr-17 06:00, , ,   0.6970290, -1.9751357,
 2025-Apr-17 12:00, , ,   0.8837171, -2.0098645,
 2025-Apr-17 18:00, , ,   1.0740997, -2.0438850,
 2025-Apr-18 00:00, , ,   1.2681323, -2.0771984,
 2025-Apr-18 06:00, , ,   1.4657709, -2.1098058,
 2025-Apr-18 12:00, , ,   1.6669722, -2.1417085,
 2025-Apr-18 18:00, , ,   1.8716935, -2.1729081,
 2025-Apr-19 00:00, , ,   2.0798929, -2.2034058,
 2025-Apr-19 06:00, , ,   2.2915292, -2.2332034,
 2025-Apr-19 12:00, , ,   2.5065618, -2.2623023,
 2025-Apr-19 18:00, , ,   2.7249508, -2.2907043,
 2025-Apr-20 00:00, , ,   2.9466571, -2.3184111,
 2025-Apr-20 06:00, , ,   3.1716423, -2.3454245,
 2025-Apr-20 12:00, , ,   3.3998686, -2.3717462,
 2025-Apr-20 18:00, , ,   3.6312990, -2.3973781,
 2025-Apr-21 00:00, , ,   3.8658972, -2.4223220,
 2025-Apr-21 06:00, , ,   4.1036274, -2.4465800,
 2025-Apr-21 12:00, , ,   4.3444549, -2.4701540,
 2025-Apr-21 18:00, , ,   4.5883453, -2.4930458,
 2025-Apr-22 00:00, , ,   4.8352651, -2.5152576,
 2025-Apr-22 06:00, , ,   5.0851815, -2.5367912,
 2025-Apr-22 12:00, , ,   5.3380623, -2.5576488,
 2025-Apr-22 18:00, , ,   5.5938761, -2.5778323,
 2025-Apr-23 00:00, , ,   5.8525921, -2.5973437,
 2025-Apr-23 06:00, , ,   6.1141801, -2.6161852,
 2025-Apr-23 12:00, , ,   6.3786108, -2.6343587,
 2025-Apr-23 18:00, , ,   6.6458555, -2.6518664,
 2025-Apr-24 00:00, , ,   6.9158859, -2.6687102,
 2025-Apr-24 06:00, , ,   7.1886748, -2.6848922,
 2025-Apr-24 12:00, , ,   7.4641953, -2.7004144,
 2025-Apr-24 18:00, , ,   7.7424213, -2.7152790,
 2025-Apr-25 00:00, , ,   8.0233274, -2.7294879,
 2025-Apr-25 06:00, , ,   8.3068887, -2.7430431,
 2025-Apr-25 12:00, , ,   8.5930810, -2.7559467,
 2025-Apr-25 18:00, , ,   8.8818807, -2.7682008,
 2025-Apr-26 00:00, , ,   9.1732649, -2.7798071,
 2025-Apr-26 06:00, , ,   9.4672111, -2.7907679,
 2025-Apr-26 12:00, , ,   9.7636976, -2.8010850,
 2025-Apr-26 18:00, , ,  10.0627031, -2.8107605,
 2025-Apr-27 00:00, , ,  10.3642070, -2.8197962,
 2025-Apr-27 06:00, , ,  10.6681894, -2.8281941,
 2025-Apr-27 12:00, , ,  10.9746305, -2.8359561,
 2025-Apr-27 18:00, , ,  11.2835116, -2.8430841,
 2025-Apr-28 00:00, , ,  11.5948141, -2.8495801,
 2025-Apr-28 06:00, , ,  11.9085202, -2.8554459,
 2025-Apr-28 12:00, , ,  12.2246124, -2.8606833,
 2025-Apr-28 18:00, , ,  12.5430740, -2.8652943,
 2025-Apr-29 00:00, , ,  12.8638886, -2.8692806,
 2025-Apr-29 06:00, , ,  13.1870404, -2.8726441,
 2025-Apr-29 12:00, , ,  13.5125141, -2.8753865,
 2025-Apr-29 18:00, , ,  13.8402948, -2.8775097,
 2025-Apr-30 00:00, , ,  14.1703683, -2.8790155,
 2025-Apr-30 06:00, , ,  14.5027209, -2.8799056,
 2025-Apr-30 12:00, , ,  14.8373391, -2.8801818,
 2025-Apr-30 18:00, , ,  15.1742102, -2.8798459,
 2025-May-01 00:00, , ,  15.5133218, -2.8788995,
 2025-May-01 06:00, , ,  15.8546623, -2.8773445,
 2025-May-01 12:00, , ,  16.1982201, -2.8751825,
 2025-May-01 18:00, , ,  16.5439846, -2.8724154,
 2025-May-02 00:00, , ,  16.8919452, -2.8690447,
 2025-May-02 06:00, , ,  17.2420921, -2.8650723,
 2025-May-02 12:00, , ,  17.5944157, -2.8604998,
 2025-May-02 18:00, , ,  17.9489072, -2.8553291,
 2025-May-03 00:00, , ,  18.3055579, -2.8495617,
 2025-May-03 06:00, , ,  18.6643597, -2.8431995,
 2025-May-03 12:00, , ,  19.0253048, -2.8362441,
 2025-May-03 18:00, , ,  19.3883861, -2.8286974,
 2025-May-04 00:00, , ,  19.7535966, -2.8205610,
 2025-May-04 06:00, , ,  20.1209298, -2.8118367,
 2025-May-04 12:00, , ,  20.4903796, -2.8025264,
 2025-May-04 18:00, , ,  20.8619404, -2.7926316,
 2025-May-05 00:00, , ,  21.2356068, -2.7821544,
 2025-May-05 06:00, , ,  21.6113738, -2.7710963,
 2025-May-05 12:00, , ,  21.9892368, -2.7594594,
 2025-May-05 18:00, , ,  22.3691916, -2.7472455,
 2025-May-06 00:00, , ,  22.7512341, -2.7344564,
 2025-May-06 06:00, , ,  23.1353608, -2.7210940,
 2025-May-06 12:00, , ,  23.5215684, -2.7071602,
 2025-May-06 18:00, , ,  23.9098538, -2.6926570,
 2025-May-07 00:00, , ,  24.3002145, -2.6775864,
 2025-May-07 06:00, , ,  24.6926479, -2.6619504,
 2025-May-07 12:00, , ,  25.0871519, -2.6457510,
 2025-May-07 18:00, , ,  25.4837247, -2.6289904,
 2025-May-08 00:00, , ,  25.8823646, -2.6116706,
 2025-May-08 06:00, , ,  26.2830703, -2.5937938,
 2025-May-08 12:00, , ,  26.6858407, -2.5753623,
 2025-May-08 18:00, , ,  27.0906748, -2.5563783,
 2025-May-09 00:00, , ,  27.4975720, -2.5368441,
 2025-May-09 06:00, , ,  27.9065317, -2.5167621,
 2025-May-09 12:00, , ,  28.3175536, -2.4961347,
 2025-May-09 18:00, , ,  28.7306377, -2.4749644,
 2025-May-10 00:00, , ,  29.1457839, -2.4532538,
 2025-May-10 06:00, , ,  29.5629924, -2.4310055,
 2025-May-10 12:00, , ,  29.9822636, -2.4082221,
 2025-May-10 18:00, , ,  30.4035977, -2.3849065,
 2025-May-11 00:00, , ,  30.8269955, -2.3610615,
 2025-May-11 06:00, , ,  31.2524574, -2.3366900,
 2025-May-11 12:00, , ,  31.6799842, -2.3117950,
 2025-May-11 18:00, , ,  32.1095767, -2.2863797,
 2025-May-12 00:00, , ,  32.5412355, -2.2604471,
 2025-May-12 06:00, , ,  32.9749615, -2.2340007,
 2025-May-12 12:00, , ,  33.4107556, -2.2070439,
 2025-May-12 18:00, , ,  33.8486183, -2.1795801,
 2025-May-13 00:00, , ,  34.2885506, -2.1516129,
 2025-May-13 06:00, , ,  34.7305530, -2.1231462,
 2025-May-13 12:00, , ,  35.1746262, -2.0941838,
 2025-May-13 18:00, , ,  35.6207706, -2.0647296,
 2025-May-14 00:00, , ,  36.0689866, -2.0347879,
 2025-May-14 06:00, , ,  36.5192744, -2.0043628,
 2025-May-14 12:00, , ,  36.9716339, -1.9734588,
 2025-May-14 18:00, , ,  37.4260650, -1.9420806,
 2025-May-15 00:00, , ,  37.8825672, -1.9102327,
 2025-May-15 06:00, , ,  38.3411398, -1.8779201,
 2025-May-15 12:00, , ,  38.8017819, -1.8451478,
 2025-May-15 18:00, , ,  39.2644921, -1.8119211,
 2025-May-16 00:00, , ,  39.7292688, -1.7782454,
 2025-May-16 06:00, , ,  40.1961100, -1.7441263,
 2025-May-16 12:00, , ,  40.6650130, -1.7095696,
 2025-May-16 18:00, , ,  41.1359751, -1.6745813,
 2025-May-17 00:00, , ,  41.6089928, -1.6391676,
 2025-May-17 06:00, , ,  42.0840621, -1.6033350,
 2025-May-17 12:00, , ,  42.5611786, -1.5670900,
 2025-May-17 18:00, , ,  43.0403372, -1.5304396,
 2025-May-18 00:00, , ,  43.5215322, -1.4933909,
 2025-May-18 06:00, , ,  44.0047570, -1.4559512,
 2025-May-18 12:00, , ,  44.4900047, -1.4181281,
 2025-May-18 18:00, , ,  44.9772672, -1.3799295,
 2025-May-19 00:00, , ,  45.4665360, -1.3413636,
 2025-May-19 06:00, , ,  45.9578015, -1.3024386,
 2025-May-19 12:00, , ,  46.4510532, -1.2631634,
 2025-May-19 18:00, , ,  46.9462797, -1.2235468,
 2025-May-20 00:00, , ,  47.4434689, -1.1835980,
 2025-May-20 06:00, , ,  47.9426072, -1.1433267,
 2025-May-20 12:00, , ,  48.4436803, -1.1027426,
 2025-May-20 18:00, , ,  48.9466727, -1.0618559,
 2025-May-21 00:00, , ,  49.4515676, -1.0206771,
 2025-May-21 06:00, , ,  49.9583472, -0.9792168,
 2025-May-21 12:00, , ,  50.4669923, -0.9374863,
 2025-May-21 18:00, , ,  50.9774825, -0.8954969,
 2025-May-22 00:00, , ,  51.4897962, -0.8532602,
 2025-May-22 06:00, , ,  52.0039101, -0.8107885,
 2025-May-22 12:00, , ,  52.5197997, -0.7680941,
 2025-May-22 18:00, , ,  53.0374390, -0.7251897,
 2025-May-23 00:00, , ,  53.5568006, -0.6820884,
 2025-May-23 06:00, , ,  54.0778555, -0.6388035,
 2025-May-23 12:00, , ,  54.6005729, -0.5953489,
 2025-May-23 18:00, , ,  55.1249209, -0.5517384,
 2025-May-24 00:00, , ,  55.6508655, -0.5079866,
 2025-May-24 06:00, , ,  56.1783714, -0.4641082,
 2025-May-24 12:00, , ,  56.7074013, -0.4201180,
 2025-May-24 18:00, , ,  57.2379165, -0.3760316,
 2025-May-25 00:00, , ,  57.7698764, -0.3318645,
 2025-May-25 06:00, , ,  58.3032387, -0.2876326,
 2025-May-25 12:00, , ,  58.8379594, -0.2433523,
 2025-May-25 18:00, , ,  59.3739928, -0.1990400,
 2025-May-26 00:00, , ,  59.9112915, -0.1547125,
 2025-May-26 06:00, , ,  60.4498063, -0.1103868,
 2025-May-26 12:00, , ,  60.9894862, -0.0660803,
 2025-May-26 18:00, , ,  61.5302789, -0.0218105,
 2025-May-27 00:00, , ,  62.0721301,  0.0224050,
 2025-May-27 06:00, , ,  62.6149840,  0.0665482,
 2025-May-27 12:00, , ,  63.1587832,  0.1106009,
 2025-May-27 18:00, , ,  63.7034691,  0.1545450,
 2025-May-28 00:00, , ,  64.2489811,  0.1983620,
 2025-May-28 06:00, , ,  64.7952577,  0.2420334,
 2025-May-28 12:00, , ,  65.3422356,  0.2855408,
 2025-May-28 18:00, , ,  65.8898506,  0.3288654,
 2025-May-29 00:00, , ,  66.4380371,  0.3719890,
 2025-May-29 06:00, , ,  66.9867283,  0.4148934,
 2025-May-29 12:00, , ,  67.5358571,  0.4575615,
 2025-May-29 18:00, , ,  68.0853576,  0.4999779,
 2025-May-30 00:00, , ,  68.6351719,  0.5421231,
 2025-May-30 06:00, , ,  69.1852328,  0.5839558,
 2025-May-30 12:00, , ,  69.7354407,  0.6254554,
 2025-May-30 18:00, , ,  70.2857243,  0.6666255,
 2025-May-31 00:00, , ,  70.8360221,  0.7074499,
 2025-May-31 06:00, , ,  71.3862655,  0.7479080,
 2025-May-31 12:00, , ,  71.9363829,  0.7879802,
 2025-May-31 18:00, , ,  72.4863023,  0.8276480,
 2025-Jun-01 00:00, , ,  73.0359514,  0.8668935,
 2025-Jun-01 06:00, , ,  73.5852582,  0.9056992,
 2025-Jun-01 12:00, , ,  74.1341509,  0.9440481,
 2025-Jun-01 18:00, , ,  74.6825580,  0.9819233,
 2025-Jun-02 00:00, , ,  75.2304085,  1.0193085,
 2025-Jun-02 06:00, , ,  75.7776319,  1.0561875,
 2025-Jun-02 12:00, , ,  76.3241585,  1.0925449,
 2025-Jun-02 18:00, , ,  76.8699191,  1.1283652,
 2025-Jun-03 00:00, , ,  77.4148454,  1.1636335,
 2025-Jun-03 06:00, , ,  77.9588703,  1.1983356,
 2025-Jun-03 12:00, , ,  78.5019273,  1.2324572,
 2025-Jun-03 18:00, , ,  79.0439513,  1.2659848,
 2025-Jun-04 00:00, , ,  79.5848781,  1.2989053,
 2025-Jun-04 06:00, , ,  80.1246451,  1.3312061,
 2025-Jun-04 12:00, , ,  80.6631907,  1.3628748,
 2025-Jun-04 18:00, , ,  81.2004547,  1.3938997,
 2025-Jun-05 00:00, , ,  81.7363784,  1.4242697,
 2025-Jun-05 06:00, , ,  82.2709046,  1.4539740,
 2025-Jun-05 12:00, , ,  82.8039776,  1.4830022,
 2025-Jun-05 18:00, , ,  83.3355430,  1.5113445,
 2025-Jun-06 00:00, , ,  83.8655484,  1.5389917,
 2025-Jun-06 06:00, , ,  84.3939428,  1.5659349,
 2025-Jun-06 12:00, , ,  84.9206767,  1.5921658,
 2025-Jun-06 18:00, , ,  85.4457024,  1.6176766,
 2025-Jun-07 00:00, , ,  85.9689739,  1.6424597,
 2025-Jun-07 06:00, , ,  86.4904468,  1.6665084,
 2025-Jun-07 12:00, , ,  87.0100782,  1.6898161,
 2025-Jun-07 18:00, , ,  87.5278272,  1.7123768,
 2025-Jun-08 00:00, , ,  88.0436542,  1.7341850,
 2025-Jun-08 06:00, , ,  88.5575214,  1.7552356,
 2025-Jun-08 12:00, , ,  89.0693926,  1.7755237,
 2025-Jun-08 18:00, , ,  89.5792333,  1.7950453,
 2025-Jun-09 00:00, , ,  90.0870103,  1.8137963,
 2025-Jun-09 06:00, , ,  90.5926921,  1.8317734,
 2025-Jun-09 12:00, , ,  91.0962487,  1.8489733,
 2025-Jun-09 18:00, , ,  91.5976517,  1.8653934,
 2025-Jun-10 00:00, , ,  92.0968739,  1.8810313,
 2025-Jun-10 06:00, , ,  92.5938896,  1.8958850,
 2025-Jun-10 12:00, , ,  93.0886745,  1.9099528,
 2025-Jun-10 18:00, , ,  93.5812055,  1.9232334,
 2025-Jun-11 00:00, , ,  94.0714611,  1.9357256,
 2025-Jun-11 06:00, , ,  94.5594206,  1.9474287,
 2025-Jun-11 12:00, , ,  95.0450648,  1.9583423,
 2025-Jun-11 18:00, , ,  95.5283755,  1.9684662,
 2025-Jun-12 00:00, , ,  96.0093357,  1.9778003,
 2025-Jun-12 06:00, , ,  96.4879293,  1.9863452,
 2025-Jun-12 12:00, , ,  96.9641413,  1.9941012,
 2025-Jun-12 18:00, , ,  97.4379578,  2.0010692,
 2025-Jun-13 00:00, , ,  97.9093655,  2.0072502,
 2025-Jun-13 06:00, , ,  98.3783523,  2.0126453,
 2025-Jun-13 12:00, , ,  98.8449068,  2.0172560,
 2025-Jun-13 18:00, , ,  99.3090182,  2.0210838,
 2025-Jun-14 00:00, , ,  99.7706768,  2.0241305,
 2025-Jun-14 06:00, , , 100.2298732,  2.0263980,
 2025-Jun-14 12:00, , , 100.6865990,  2.0278883,
 2025-Jun-14 18:00, , , 101.1408461,  2.0286037,
 2025-Jun-15 00:00, , , 101.5926073,  2.0285466,
 2025-Jun-15 06:00, , , 102.0418756,  2.0277193,
 2025-Jun-15 12:00, , , 102.4886448,  2.0261244,
 2025-Jun-15 18:00, , , 102.9329088,  2.0237648,
 2025-Jun-16 00:00, , , 103.3746623,  2.0206432,
 2025-Jun-16 06:00, , , 103.8139001,  2.0167624,
 2025-Jun-16 12:00, , , 104.2506174,  2.0121255,
 2025-Jun-16 18:00, , , 104.6848098,  2.0067357,
 2025-Jun-17 00:00, , , 105.1164730,  2.0005959,
 2025-Jun-17 06:00, , , 105.5456032,  1.9937095,
 2025-Jun-17 12:00, , , 105.9721965,  1.9860797,
 2025-Jun-17 18:00, , , 106.3962494,  1.9777099,
 2025-Jun-18 00:00, , , 106.8177585,  1.9686036,
 2025-Jun-18 06:00, , , 107.2367204,  1.9587641,
 2025-Jun-18 12:00, , , 107.6531320,  1.9481951,
 2025-Jun-18 18:00, , , 108.0669901,  1.9369000,
 2025-Jun-19 00:00, , , 108.4782914,  1.9248824,
 2025-Jun-19 06:00, , , 108.8870330,  1.9121460,
 2025-Jun-19 12:00, , , 109.2932116,  1.8986945,
 2025-Jun-19 18:00, , , 109.6968240,  1.8845314,
 2025-Jun-20 00:00, , , 110.0978669,  1.8696606,
 2025-Jun-20 06:00, , , 110.4963369,  1.8540859,
 2025-Jun-20 12:00, , , 110.8922306,  1.8378108,
 2025-Jun-20 18:00, , , 111.2855442,  1.8208393,
 2025-Jun-21 00:00, , , 111.6762739,  1.8031752,
 2025-Jun-21 06:00, , , 112.0644156,  1.7848222,
 2025-Jun-21 12:00, , , 112.4499652,  1.7657842,
 2025-Jun-21 18:00, , , 112.8329182,  1.7460651,
 2025-Jun-22 00:00, , , 113.2132698,  1.7256686,
 2025-Jun-22 06:00, , , 113.5910150,  1.7045988,
 2025-Jun-22 12:00, , , 113.9661485,  1.6828593,
 2025-Jun-22 18:00, , , 114.3386648,  1.6604542,
 2025-Jun-23 00:00, , , 114.7085578,  1.6373874,
 2025-Jun-23 06:00, , , 115.0758215,  1.6136626,
 2025-Jun-23 12:00, , , 115.4404491,  1.5892839,
 2025-Jun-23 18:00, , , 115.8024338,  1.5642552,
 2025-Jun-24 00:00, , , 116.1617683,  1.5385804,
 2025-Jun-24 06:00, , , 116.5184449,  1.5122634,
 2025-Jun-24 12:00, , , 116.8724555,  1.4853083,
 2025-Jun-24 18:00, , , 117.2237918,  1.4577188,
 2025-Jun-25 00:00, , , 117.5724450,  1.4294991,
 2025-Jun-25 06:00, , , 117.9184059,  1.4006530,
 2025-Jun-25 12:00, , , 118.2616648,  1.3711846,
 2025-Jun-25 18:00, , , 118.6022119,  1.3410978,
 2025-Jun-26 00:00, , , 118.9400368,  1.3103967,
 2025-Jun-26 06:00, , , 119.2751286,  1.2790853,
 2025-Jun-26 12:00, , , 119.6074763,  1.2471676,
 2025-Jun-26 18:00, , , 119.9370682,  1.2146477,
 2025-Jun-27 00:00, , , 120.2638923,  1.1815296,
 2025-Jun-27 06:00, , , 120.5879361,  1.1478175,
 2025-Jun-27 12:00, , , 120.9091868,  1.1135154,
 2025-Jun-27 18:00, , , 121.2276312,  1.0786274,
 2025-Jun-28 00:00, , , 121.5432554,  1.0431578,
 2025-Jun-28 06:00, , , 121.8560453,  1.0071106,
 2025-Jun-28 12:00, , , 122.1659863,  0.9704902,
 2025-Jun-28 18:00, , , 122.4730632,  0.9333007,
 2025-Jun-29 00:00, , , 122.7772605,  0.8955464,
 2025-Jun-29 06:00, , , 123.0785622,  0.8572316,
 2025-Jun-29 12:00, , , 123.3769518,  0.8183607,
 2025-Jun-29 18:00, , , 123.6724123,  0.7789379,
 2025-Jun-30 00:00, , , 123.9649262,  0.7389679,
 2025-Jun-30 06:00, , , 124.2544754,  0.6984549,
 2025-Jun-30 12:00, , , 124.5410417,  0.6574037,
 2025-Jun-30 18:00, , , 124.8246059,  0.6158186,
 2025-Jul-01 00:00, , , 125.1051486,  0.5737043,
 2025-Jul-01 06:00, , , 125.3826497,  0.5310656,
 2025-Jul-01 12:00, , , 125.6570888,  0.4879072,
 2025-Jul-01 18:00, , , 125.9284448,  0.4442338,
 2025-Jul-02 00:00, , , 126.1966961,  0.4000504,
 2025-Jul-02 06:00, , , 126.4618207,  0.3553620,
 2025-Jul-02 12:00, , , 126.7237959,  0.3101736,
 2025-Jul-02 18:00, , , 126.9825987,  0.2644903,
 2025-Jul-03 00:00, , , 127.2382052,  0.2183173,
 2025-Jul-03 06:00, , , 127.4905913,  0.1716600,
 2025-Jul-03 12:00, , , 127.7397323,  0.1245238,
 2025-Jul-03 18:00, , , 127.9856028,  0.0769141,
 2025-Jul-04 00:00, , , 128.2281772,  0.0288367,
 2025-Jul-04 06:00, , , 128.4674291, -0.0197028,
 2025-Jul-04 12:00, , , 128.7033315, -0.0686984,
 2025-Jul-04 18:00, , , 128.9358573, -0.1181442,
 2025-Jul-05 00:00, , , 129.1649785, -0.1680341,
 2025-Jul-05 06:00, , , 129.3906667, -0.2183618,
 2025-Jul-05 12:00, , , 129.6128929, -0.2691208,
